com.samsung.shealth.activity.day_summary,6320001,6
movement_type,create_sh_ver,energy_type,exercise_time,step_count,exercise_calorie_target,active_time,target,others_time,modify_sh_ver,update_time,floors_target,create_time,floor_count,dynamic_active_time_target,exercise_time_target,goal,longest_active_time,score,move_hourly_count,duration_type,move_hourly_target,distance,dynamic_active_time,calorie,extra_data,deviceuuid,run_time,pkg_name,walk_time,longest_idle_time,datauuid,day_time
0,62720090,0,945514,11479,300,7598093,90,0,62720090,2024-09-26 15:02:13.399,10,2024-09-24 15:00:01.793,1.0,30,30,-1,945514,140,16,0,8,8524.893,402000,688.87915,a20621ee-d6c3-44e1-9653-50b652987bce.extra_data.json,4FEhL4nduw,28800,com.sec.android.app.shealth,7569293,25380000,a20621ee-d6c3-44e1-9653-50b652987bce,2024-09-25 00:00:00.000,
0,62720090,0,1011000,22343,300,14680330,90,0,62810050,2024-10-22 23:31:16.862,10,2024-09-25 15:00:01.532,9.0,30,30,-1,1283648,271,21,0,8,16940.57,840000,1254.3422,6dfebc6a-d5e8-428d-913e-b645b5f4377c.extra_data.json,4FEhL4nduw,11894,com.sec.android.app.shealth,14668436,86400000,6dfebc6a-d5e8-428d-913e-b645b5f4377c,2024-09-26 00:00:00.000,
0,62720090,0,2379000,15107,300,9963597,90,0,62810050,2024-10-22 23:31:16.425,10,2024-09-26 15:00:01.169,5.0,30,30,-1,1019934,183,19,0,8,11577.9375,1380000,932.9817,5052e111-69a4-44f0-a11f-48546c0c2e99.extra_data.json,4FEhL4nduw,18400,com.sec.android.app.shealth,9945197,86400000,5052e111-69a4-44f0-a11f-48546c0c2e99,2024-09-27 00:00:00.000,
0,62720090,0,0,13503,300,8609463,90,0,62720090,2024-09-28 14:59:23.058,10,2024-09-27 15:00:00.998,0.0,30,30,-1,420000,158,16,0,8,10274.481,0,539.02,be5203df-25e9-4b82-a149-cec20379a3d4.extra_data.json,4FEhL4nduw,14000,com.sec.android.app.shealth,8595463,31980000,be5203df-25e9-4b82-a149-cec20379a3d4,2024-09-28 00:00:00.000,
0,62720090,0,0,8156,300,5371662,90,0,62720090,2024-09-29 15:10:25.217,10,2024-09-28 15:00:41.617,0.0,30,30,-1,120000,98,18,0,8,6220.2607,0,412.19043,9953e033-7e0b-4004-b1f0-74c2e5619480.extra_data.json,4FEhL4nduw,25200,com.sec.android.app.shealth,5346462,16020000,9953e033-7e0b-4004-b1f0-74c2e5619480,2024-09-29 00:00:00.000,
0,62720090,0,7851000,24444,300,15613316,90,0,62810050,2024-10-22 23:31:15.331,10,2024-09-29 15:00:01.253,8.0,30,30,-1,1900289,287,19,0,8,18576.121,5700000,1867.6013,002798c4-5d1c-4fd5-a45e-caac68f7b31c.extra_data.json,4FEhL4nduw,15962,com.sec.android.app.shealth,15597354,86400000,002798c4-5d1c-4fd5-a45e-caac68f7b31c,2024-09-30 00:00:00.000,
0,62720090,0,1078000,13308,300,8451723,90,0,62810050,2024-10-27 20:31:38.432,10,2024-09-30 15:00:00.949,3.0,30,30,-1,1078124,155,16,0,8,10254.764,240000,745.1981,70695598-801d-465d-9b19-f7ec575e186f.extra_data.json,4FEhL4nduw,22000,com.sec.android.app.shealth,8429723,86400000,70695598-801d-465d-9b19-f7ec575e186f,2024-10-01 00:00:00.000,
0,62720090,0,0,7410,300,4850888,90,0,62720090,2024-10-02 15:48:57.611,10,2024-10-01 15:00:01.782,4.0,30,30,-1,120000,88,16,0,8,5680.019,0,398.3502,b879ea5b-1cb7-4e9a-98ce-d68c38bb3015.extra_data.json,4FEhL4nduw,17841,com.sec.android.app.shealth,4833047,24840000,b879ea5b-1cb7-4e9a-98ce-d68c38bb3015,2024-10-02 00:00:00.000,
0,62720090,0,0,6244,300,4037342,90,0,62720090,2024-10-03 16:13:04.690,10,2024-10-02 15:00:01.556,0.0,30,30,-1,420000,74,14,0,8,4771.9985,0,262.36996,2dd9b6cd-0de7-4843-bbe7-faefa4e02af7.extra_data.json,4FEhL4nduw,5200,com.sec.android.app.shealth,4032142,28620000,2dd9b6cd-0de7-4843-bbe7-faefa4e02af7,2024-10-03 00:00:00.000,
0,62720090,0,0,7848,300,4943318,90,0,62720090,2024-10-04 15:29:03.379,10,2024-10-03 15:00:02.499,4.0,30,30,-1,420000,91,15,0,8,6044.7207,0,347.36017,32369e12-9bfe-4b87-9b52-1407f66ab156.extra_data.json,4FEhL4nduw,5600,com.sec.android.app.shealth,4937718,21360000,32369e12-9bfe-4b87-9b52-1407f66ab156,2024-10-04 00:00:00.000,
0,62720090,0,0,6266,300,4061824,90,0,62720090,2024-10-05 14:42:15.927,10,2024-10-04 15:00:01.999,0.0,30,30,-1,300000,74,13,0,8,4735.05,0,258.47998,e01cf79b-0288-4b90-9e65-7539808dbdeb.extra_data.json,4FEhL4nduw,12400,com.sec.android.app.shealth,4049424,23760000,e01cf79b-0288-4b90-9e65-7539808dbdeb,2024-10-05 00:00:00.000,
0,62720090,0,0,3188,300,2109018,90,0,62720090,2024-10-06 14:23:56.387,10,2024-10-05 15:00:01.070,0.0,30,30,-1,60000,37,16,0,8,2474.9202,0,192.73006,720c5c09-bf8d-4104-a61c-ca5387c859b3.extra_data.json,4FEhL4nduw,21571,com.sec.android.app.shealth,2087447,17760000,720c5c09-bf8d-4104-a61c-ca5387c859b3,2024-10-06 00:00:00.000,
0,62720090,0,3511000,8178,300,5654874,90,0,62810050,2024-11-02 18:47:27.260,10,2024-10-06 15:00:00.827,0.0,30,30,-1,867178,104,15,0,8,6142.1484,1020000,699.6172,eea7808e-db52-4459-9277-a27beed2a709.extra_data.json,4FEhL4nduw,8400,com.sec.android.app.shealth,5646474,86400000,eea7808e-db52-4459-9277-a27beed2a709,2024-10-07 00:00:00.000,
0,62720090,0,0,8177,300,5397872,90,0,62720090,2024-10-08 15:09:16.619,10,2024-10-07 15:00:01.216,1.0,30,30,-1,120000,98,21,0,8,6232.9785,0,424.08035,9490559d-1299-4375-b93f-67f49485afc5.extra_data.json,4FEhL4nduw,18000,com.sec.android.app.shealth,5379872,11160000,9490559d-1299-4375-b93f-67f49485afc5,2024-10-08 00:00:00.000,
0,62720090,0,0,25017,300,15541224,90,0,62720090,2024-10-09 15:05:33.527,10,2024-10-08 15:00:01.801,0.0,30,30,-1,900000,286,15,0,8,19010.592,0,875.73016,3d560049-a54e-435d-a340-49d91fe164ac.extra_data.json,4FEhL4nduw,9600,com.sec.android.app.shealth,15531624,21360000,3d560049-a54e-435d-a340-49d91fe164ac,2024-10-09 00:00:00.000,
0,62720090,0,0,4640,300,3080035,90,0,62720090,2024-10-10 14:32:33.403,10,2024-10-09 15:00:00.679,1.0,30,30,-1,60000,56,18,0,8,3505.4795,0,226.95001,fcc7efff-2eb7-4868-ba32-3c389e3003f3.extra_data.json,4FEhL4nduw,15200,com.sec.android.app.shealth,3064835,22200000,fcc7efff-2eb7-4868-ba32-3c389e3003f3,2024-10-10 00:00:00.000,
0,62720090,0,1827000,11332,300,7114473,90,0,62810050,2024-11-02 18:47:25.703,10,2024-10-10 15:00:03.198,1.0,30,30,-1,1213453,131,15,0,8,8764.876,1560000,692.735,67e8c98d-6149-463e-aeca-43b502d60875.extra_data.json,4FEhL4nduw,28918,com.sec.android.app.shealth,7085555,86400000,67e8c98d-6149-463e-aeca-43b502d60875,2024-10-11 00:00:00.000,
0,62720090,0,0,6836,300,4537030,90,0,62720090,2024-10-12 15:04:36.928,10,2024-10-11 15:00:01.534,0.0,30,30,-1,60000,83,17,0,8,5265.4307,0,473.36026,656cf1ec-cca4-4362-8e42-9e84bcf5e113.extra_data.json,4FEhL4nduw,14800,com.sec.android.app.shealth,4522230,13800000,656cf1ec-cca4-4362-8e42-9e84bcf5e113,2024-10-12 00:00:00.000,
0,62720090,0,2133000,20393,300,13242377,90,0,62820030,2024-11-07 21:40:50.033,10,2024-10-12 15:00:01.260,1.0,30,30,-1,1181743,244,19,0,8,15652.388,1080000,1542.2643,72ee116a-8dcd-4669-a9a6-f08ac5502ccb.extra_data.json,4FEhL4nduw,31356,com.sec.android.app.shealth,13211021,86400000,72ee116a-8dcd-4669-a9a6-f08ac5502ccb,2024-10-13 00:00:00.000,
0,62720090,0,4672000,15449,300,9652152,90,0,62820030,2024-11-07 21:40:49.872,10,2024-10-13 15:00:00.773,2.0,30,30,-1,1514882,177,13,0,8,11800.244,1380000,1287.0869,d09e8812-f172-49d6-8cce-812a12405da8.extra_data.json,4FEhL4nduw,3600,com.sec.android.app.shealth,9648552,86400000,d09e8812-f172-49d6-8cce-812a12405da8,2024-10-14 00:00:00.000,
0,62720090,0,1404000,11905,300,7754669,90,0,62820030,2024-11-07 21:40:49.705,10,2024-10-14 15:00:01.048,9.0,30,30,-1,742739,142,17,0,8,9383.362,960000,917.31744,5e8d8f00-2c4d-4b5a-ad2b-8c35923da8fb.extra_data.json,4FEhL4nduw,52916,com.sec.android.app.shealth,7701753,86400000,5e8d8f00-2c4d-4b5a-ad2b-8c35923da8fb,2024-10-15 00:00:00.000,
0,62720090,0,0,21198,300,13286076,90,0,62720090,2024-10-16 15:47:54.284,10,2024-10-15 15:00:01.504,0.0,30,30,-1,780000,244,18,0,8,16330.467,0,896.1604,ea00e1ae-eb23-442f-baf2-97a5f0a94d2d.extra_data.json,4FEhL4nduw,31164,com.sec.android.app.shealth,13254912,21600000,ea00e1ae-eb23-442f-baf2-97a5f0a94d2d,2024-10-16 00:00:00.000,
0,62720090,0,737000,15869,300,10167449,90,0,62820030,2024-11-07 21:40:49.431,10,2024-10-16 15:00:01.168,12.0,30,30,-1,737580,187,18,0,8,12309.433,540000,906.36066,17b825ff-abee-4917-9d1d-2ea383a20e6a.extra_data.json,4FEhL4nduw,20351,com.sec.android.app.shealth,10147098,86400000,17b825ff-abee-4917-9d1d-2ea383a20e6a,2024-10-17 00:00:00.000,
0,62720090,0,0,9750,300,6232757,90,0,62720090,2024-10-18 14:52:25.812,10,2024-10-17 15:00:00.969,2.0,30,30,-1,660000,114,15,0,8,7368.9595,0,365.3598,6580aea1-f8a8-4e08-8f4b-fb9ab164a850.extra_data.json,4FEhL4nduw,10000,com.sec.android.app.shealth,6222757,21540000,6580aea1-f8a8-4e08-8f4b-fb9ab164a850,2024-10-18 00:00:00.000,
0,62720090,0,0,12131,300,7888653,90,0,62720090,2024-10-20 14:38:28.706,10,2024-10-18 15:00:00.909,2.0,30,30,-1,240000,145,19,0,8,9239.973,0,488.15005,8f763c1c-4bcb-4a70-a592-3cbd86027512.extra_data.json,4FEhL4nduw,12800,com.sec.android.app.shealth,7875853,16860000,8f763c1c-4bcb-4a70-a592-3cbd86027512,2024-10-19 00:00:00.000,
0,62720090,0,0,12214,300,8020495,90,0,62820030,2024-11-15 00:14:56.045,10,2024-10-19 15:00:01.595,0.0,30,30,-1,120000,147,21,0,8,9458.595,0,839.8595,fdcffb65-c95b-40d9-8fc9-d1ab157291a5.extra_data.json,4FEhL4nduw,20400,com.sec.android.app.shealth,8000095,86400000,fdcffb65-c95b-40d9-8fc9-d1ab157291a5,2024-10-20 00:00:00.000,
0,62720090,0,0,10414,300,6697823,90,0,62720090,2024-10-21 15:09:53.869,10,2024-10-20 15:00:01.662,3.0,30,30,-1,480000,123,17,0,8,7974.2305,0,427.79004,639f822c-bc25-43fb-884b-95b962b669d2.extra_data.json,4FEhL4nduw,2800,com.sec.android.app.shealth,6695023,15240000,639f822c-bc25-43fb-884b-95b962b669d2,2024-10-21 00:00:00.000,
0,62720090,0,662000,7510,300,5465889,90,662740,62820030,2024-11-15 00:14:07.693,10,2024-10-21 15:00:00.890,2.0,30,30,-1,662740,100,19,0,8,5613.783,120000,387.91513,fa6a343c-64c8-42d2-88a1-0f09a8e6cd7b.extra_data.json,4FEhL4nduw,19600,com.sec.android.app.shealth,4783549,86400000,fa6a343c-64c8-42d2-88a1-0f09a8e6cd7b,2024-10-22 00:00:00.000,
0,62720090,0,0,3396,300,2214715,90,0,62820030,2024-11-19 11:37:42.845,10,2024-10-22 15:00:00.973,0.0,30,30,-1,60000,40,12,0,8,2611.4897,0,200.66989,e7b868b7-3642-4c17-9eb9-12a0237ff901.extra_data.json,4FEhL4nduw,10400,com.sec.android.app.shealth,2204315,86400000,e7b868b7-3642-4c17-9eb9-12a0237ff901,2024-10-23 00:00:00.000,
0,62810050,0,1076000,8633,300,5482625,90,0,62820030,2024-11-20 12:50:51.772,10,2024-10-23 15:00:01.183,0.0,30,30,-1,1076843,101,12,0,8,6667.7183,1020000,462.0818,987cce2e-af6c-42df-b12a-ac56224b7447.extra_data.json,4FEhL4nduw,5200,com.sec.android.app.shealth,5477425,86400000,987cce2e-af6c-42df-b12a-ac56224b7447,2024-10-24 00:00:00.000,
0,62810050,0,0,8195,300,5328389,90,0,62820030,2024-11-20 12:50:50.825,10,2024-10-24 15:00:01.007,0.0,30,30,-1,300000,97,19,0,8,6262.262,0,454.16022,e8c551de-ecf6-4e57-ab19-ca36c571721e.extra_data.json,4FEhL4nduw,8000,com.sec.android.app.shealth,5320389,86400000,e8c551de-ecf6-4e57-ab19-ca36c571721e,2024-10-25 00:00:00.000,
0,62810050,0,0,11620,300,7583095,90,0,62820030,2024-11-20 12:50:50.244,10,2024-10-25 15:00:00.830,0.0,30,30,-1,180000,138,18,0,8,8901.701,0,579.01,8663fdfc-4837-48c6-8f26-5029a45b03a4.extra_data.json,4FEhL4nduw,47837,com.sec.android.app.shealth,7535258,86400000,8663fdfc-4837-48c6-8f26-5029a45b03a4,2024-10-26 00:00:00.000,
0,62810050,0,0,9632,300,6261989,90,0,62820030,2024-11-20 12:50:49.172,10,2024-10-26 15:00:02.150,0.0,30,30,-1,300000,115,18,0,8,7393.9077,0,406.34003,5cddd4b4-6d2f-40ee-809f-e97728880617.extra_data.json,4FEhL4nduw,15181,com.sec.android.app.shealth,6246808,86400000,5cddd4b4-6d2f-40ee-809f-e97728880617,2024-10-27 00:00:00.000,
0,62810050,0,624000,6146,300,4053741,90,0,62820030,2024-11-20 12:50:48.198,10,2024-10-27 15:00:01.709,0.0,30,30,-1,624768,74,17,0,8,4813.004,480000,467.87506,6528fb4a-cd71-4db9-88ca-3d4075841dc3.extra_data.json,4FEhL4nduw,19200,com.sec.android.app.shealth,4034541,86400000,6528fb4a-cd71-4db9-88ca-3d4075841dc3,2024-10-28 00:00:00.000,
0,62810050,0,0,5648,300,3715108,90,0,62820030,2024-11-20 12:50:47.437,10,2024-10-28 15:00:03.762,0.0,30,30,-1,120000,67,16,0,8,4387.461,0,392.4701,8ae3d4b3-f947-4cc5-bb62-7433442f2066.extra_data.json,4FEhL4nduw,10800,com.sec.android.app.shealth,3704308,86400000,8ae3d4b3-f947-4cc5-bb62-7433442f2066,2024-10-29 00:00:00.000,
0,62810050,0,680000,9790,300,6256276,90,0,62820030,2024-11-20 12:50:46.438,10,2024-10-29 15:00:00.880,0.0,30,30,-1,680713,115,20,0,8,7562.6304,600000,639.876,aa819e55-7f2b-4b76-9989-afcd08769ac3.extra_data.json,4FEhL4nduw,12807,com.sec.android.app.shealth,6243469,86400000,aa819e55-7f2b-4b76-9989-afcd08769ac3,2024-10-30 00:00:00.000,
0,62810050,0,0,12553,300,7829826,90,0,62820030,2024-11-20 12:50:45.604,10,2024-10-30 15:00:01.634,0.0,30,30,-1,540000,144,13,0,8,9546.179,0,466.47995,42b4706e-ef85-49d4-8baa-14954a927408.extra_data.json,4FEhL4nduw,15600,com.sec.android.app.shealth,7814226,86400000,42b4706e-ef85-49d4-8baa-14954a927408,2024-10-31 00:00:00.000,
0,62810050,0,0,5711,300,3680083,90,0,62820030,2024-11-20 12:50:44.981,10,2024-10-31 15:00:00.935,0.0,30,30,-1,180000,67,15,0,8,4389.7617,0,267.81992,8003e010-24e0-4ed7-af4c-1a3c08c34fb5.extra_data.json,4FEhL4nduw,6000,com.sec.android.app.shealth,3674083,86400000,8003e010-24e0-4ed7-af4c-1a3c08c34fb5,2024-11-01 00:00:00.000,
0,62810050,0,0,9178,300,5986722,90,0,62820030,2024-11-20 12:50:44.521,10,2024-11-01 15:00:00.767,0.0,30,30,-1,120000,110,16,0,8,7127.959,0,642.1901,fd49bfb7-c31a-43c3-93ad-d90b9001476a.extra_data.json,4FEhL4nduw,26800,com.sec.android.app.shealth,5959922,86400000,fd49bfb7-c31a-43c3-93ad-d90b9001476a,2024-11-02 00:00:00.000,
0,62810050,0,0,8439,300,5617866,90,0,62820030,2024-11-29 23:43:31.346,10,2024-11-02 15:00:01.519,0.0,30,30,-1,48956,103,20,0,8,6450.281,0,598.89996,b2a7f289-f7b8-4162-93f1-f5c15617fc9f.extra_data.json,4FEhL4nduw,16400,com.sec.android.app.shealth,5601466,86400000,b2a7f289-f7b8-4162-93f1-f5c15617fc9f,2024-11-03 00:00:00.000,
0,62810050,0,0,8106,300,5346117,90,0,62820030,2024-11-29 23:43:31.029,10,2024-11-03 15:00:01.755,0.0,30,30,-1,180000,97,21,0,8,6253.55,0,565.3999,6ff670f3-ee5f-4e52-a053-d3dd0a561e06.extra_data.json,4FEhL4nduw,9600,com.sec.android.app.shealth,5336517,86400000,6ff670f3-ee5f-4e52-a053-d3dd0a561e06,2024-11-04 00:00:00.000,
0,62810050,0,1653000,6370,300,4124109,90,0,62820030,2024-11-29 23:43:30.680,10,2024-11-04 15:00:01.267,0.0,30,30,-1,900289,75,15,0,8,4905.0093,1140000,536.988,46c978e3-e24f-44b2-bffa-e0a24d37f791.extra_data.json,4FEhL4nduw,11200,com.sec.android.app.shealth,4112909,86400000,46c978e3-e24f-44b2-bffa-e0a24d37f791,2024-11-05 00:00:00.000,
0,62810050,0,0,5681,300,3710191,90,0,62820030,2024-11-29 23:43:30.298,10,2024-11-05 15:00:00.922,0.0,30,30,-1,120000,67,16,0,8,4436.43,0,402.31015,ddc1151f-7fb6-4f5f-b914-ba77049fe372.extra_data.json,4FEhL4nduw,33200,com.sec.android.app.shealth,3676991,86400000,ddc1151f-7fb6-4f5f-b914-ba77049fe372,2024-11-06 00:00:00.000,
0,62810050,0,0,5839,300,3843899,90,0,62820030,2024-11-29 23:43:29.993,10,2024-11-06 15:00:01.492,0.0,30,30,-1,120000,70,18,0,8,4493.791,0,406.96002,b2857a68-5aae-4b7b-b493-d17385a2e661.extra_data.json,4FEhL4nduw,10800,com.sec.android.app.shealth,3833099,86400000,b2857a68-5aae-4b7b-b493-d17385a2e661,2024-11-07 00:00:00.000,
0,62810050,0,953000,10435,300,7627809,90,953294,62820030,2024-11-29 23:43:29.681,10,2024-11-07 15:00:01.204,0.0,30,30,-1,953294,140,19,0,8,7707.2456,300000,691.5278,3365e564-1cf6-4607-98f1-258393902c77.extra_data.json,4FEhL4nduw,31237,com.sec.android.app.shealth,6643278,86400000,3365e564-1cf6-4607-98f1-258393902c77,2024-11-08 00:00:00.000,
0,62820030,0,0,11110,300,7241077,90,0,62850050,2024-12-06 00:15:28.254,10,2024-11-08 15:00:02.108,0.0,30,30,-1,180000,133,18,0,8,8524.203,0,550.85004,e1ccf4da-cf25-4e54-b3e2-91784a01ced2.extra_data.json,4FEhL4nduw,157200,com.sec.android.app.shealth,7083877,86400000,e1ccf4da-cf25-4e54-b3e2-91784a01ced2,2024-11-09 00:00:00.000,
0,62820030,0,0,7290,300,4800531,90,0,62850050,2024-12-06 00:15:27.824,10,2024-11-09 15:00:00.988,0.0,30,30,-1,120000,87,18,0,8,5643.2217,0,422.91,e93a98ba-0cf4-4c5b-b021-41c7c635f55f.extra_data.json,4FEhL4nduw,29600,com.sec.android.app.shealth,4770931,86400000,e93a98ba-0cf4-4c5b-b021-41c7c635f55f,2024-11-10 00:00:00.000,
0,62820030,0,0,11801,300,7505282,90,0,62850050,2024-12-07 23:47:44.043,10,2024-11-10 15:00:00.979,0.0,30,30,-1,360000,137,18,0,8,9041.638,0,536.6999,04667759-d64f-4c5d-8222-41eec9acb1e8.extra_data.json,4FEhL4nduw,25200,com.sec.android.app.shealth,7480082,86400000,04667759-d64f-4c5d-8222-41eec9acb1e8,2024-11-11 00:00:00.000,
0,62820030,0,0,6161,300,4036972,90,0,62850050,2024-12-07 23:47:43.836,10,2024-11-11 15:00:01.900,0.0,30,30,-1,240000,74,15,0,8,4676.751,0,291.65994,e5687142-ef11-4860-8c13-35f9e7c5d53d.extra_data.json,4FEhL4nduw,11200,com.sec.android.app.shealth,4025772,86400000,e5687142-ef11-4860-8c13-35f9e7c5d53d,2024-11-12 00:00:00.000,
0,62820030,0,0,8133,300,5377626,90,0,62850050,2024-12-07 23:47:43.646,10,2024-11-12 15:00:00.741,0.0,30,30,-1,120000,98,17,0,8,6221.753,0,497.80014,710d903f-3fc6-46aa-8303-4951452926cb.extra_data.json,4FEhL4nduw,16400,com.sec.android.app.shealth,5361226,86400000,710d903f-3fc6-46aa-8303-4951452926cb,2024-11-13 00:00:00.000,
0,62820030,0,0,11097,300,7330745,90,0,62850050,2024-12-07 23:47:43.458,10,2024-11-13 15:00:01.533,0.0,30,30,-1,120000,134,18,0,8,8415.242,0,496.88013,2a0e13d2-4bc8-44f7-9a54-ab361ae5e027.extra_data.json,4FEhL4nduw,24000,com.sec.android.app.shealth,7306745,86400000,2a0e13d2-4bc8-44f7-9a54-ab361ae5e027,2024-11-14 00:00:00.000,
0,62820030,0,0,4461,300,2955651,90,0,62850050,2024-12-07 23:47:43.231,10,2024-11-14 15:00:02.022,0.0,30,30,-1,120000,54,17,0,8,3403.4504,0,307.49,80b0ea75-ba2e-4eb6-be1e-811cf0874476.extra_data.json,4FEhL4nduw,5600,com.sec.android.app.shealth,2950051,86400000,80b0ea75-ba2e-4eb6-be1e-811cf0874476,2024-11-15 00:00:00.000,
0,62820030,0,0,8077,300,5363046,90,0,62850050,2024-12-07 23:47:43.068,10,2024-11-15 15:00:00.712,0.0,30,30,-1,60000,98,18,0,8,6227.2812,0,563.72986,62710ac2-4938-4729-89a5-b5fdf235b630.extra_data.json,4FEhL4nduw,8400,com.sec.android.app.shealth,5354646,86400000,62710ac2-4938-4729-89a5-b5fdf235b630,2024-11-16 00:00:00.000,
0,62820030,0,0,5658,300,3759574,90,0,62850050,2024-12-07 23:47:42.895,10,2024-11-16 15:00:00.967,0.0,30,30,-1,120000,68,17,0,8,4405.7896,0,399.48007,885635ba-c1d1-49a3-9fe5-3c473e1e3b20.extra_data.json,4FEhL4nduw,16400,com.sec.android.app.shealth,3743174,86400000,885635ba-c1d1-49a3-9fe5-3c473e1e3b20,2024-11-17 00:00:00.000,
0,62820030,0,2397000,11537,300,7740954,90,0,62850050,2024-12-07 23:47:42.695,10,2024-11-17 15:00:02.525,0.0,30,30,-1,1369083,142,20,0,8,8891.805,1740000,946.8104,99995cb8-9565-4c9a-933e-3bbb9115fa1e.extra_data.json,4FEhL4nduw,17200,com.sec.android.app.shealth,7723754,86400000,99995cb8-9565-4c9a-933e-3bbb9115fa1e,2024-11-18 00:00:00.000,
0,62820030,0,694000,12103,300,7933191,90,0,62850050,2024-12-07 23:47:42.507,10,2024-11-18 15:14:01.477,0.0,30,30,-1,694308,145,20,0,8,9490.418,180000,899.85364,97c5832d-e4dc-499a-810f-f0a29b9525be.extra_data.json,4FEhL4nduw,20301,com.sec.android.app.shealth,7912890,86400000,97c5832d-e4dc-499a-810f-f0a29b9525be,2024-11-19 00:00:00.000,
0,62820030,0,0,8819,300,5712765,90,0,62850050,2024-12-07 23:47:42.311,10,2024-11-19 15:00:00.702,0.0,30,30,-1,300000,104,14,0,8,6849.349,0,621.0197,0034dae6-7d91-4122-bd64-391ff7312fb0.extra_data.json,4FEhL4nduw,47200,com.sec.android.app.shealth,5665565,86400000,0034dae6-7d91-4122-bd64-391ff7312fb0,2024-11-20 00:00:00.000,
0,62820030,0,0,6027,300,3997373,90,0,62850050,2024-12-07 23:47:42.106,10,2024-11-20 15:00:00.607,0.0,30,30,-1,60000,73,17,0,8,4600.5205,0,330.7801,8ab23245-5ba6-4747-a1b1-2dd7f889288b.extra_data.json,4FEhL4nduw,2800,com.sec.android.app.shealth,3994573,86400000,8ab23245-5ba6-4747-a1b1-2dd7f889288b,2024-11-21 00:00:00.000,
0,62820030,0,0,6932,300,4558625,90,0,62850050,2024-12-07 23:47:41.875,10,2024-11-21 15:00:00.698,0.0,30,30,-1,180000,83,17,0,8,5296.4893,0,386.60016,07bdae8d-9e48-4bf9-aee9-4ed2aa92999b.extra_data.json,4FEhL4nduw,16885,com.sec.android.app.shealth,4541740,86400000,07bdae8d-9e48-4bf9-aee9-4ed2aa92999b,2024-11-22 00:00:00.000,
0,62820030,0,0,12264,300,7987105,90,0,62850050,2024-12-07 23:47:41.668,10,2024-11-22 15:00:00.789,0.0,30,30,-1,300000,146,17,0,8,9381.302,0,559.51965,ada4ba4c-98bb-4c24-bb78-0d8458d5fba0.extra_data.json,4FEhL4nduw,42772,com.sec.android.app.shealth,7944333,86400000,ada4ba4c-98bb-4c24-bb78-0d8458d5fba0,2024-11-23 00:00:00.000,
0,62820030,0,0,7950,300,5211826,90,0,62850050,2024-12-07 23:47:41.389,10,2024-11-23 15:00:00.779,0.0,30,30,-1,360000,95,15,0,8,6098.067,0,404.7501,14f3be36-5433-4212-ad62-ac76d70efcbd.extra_data.json,4FEhL4nduw,10800,com.sec.android.app.shealth,5201026,86400000,14f3be36-5433-4212-ad62-ac76d70efcbd,2024-11-24 00:00:00.000,
0,62820030,0,1591000,9086,300,5878235,90,0,62850050,2024-12-07 23:47:41.164,10,2024-11-24 15:00:02.482,0.0,30,30,-1,961994,107,18,0,8,6960.477,840000,604.6552,493ad2d9-8480-4b07-91dc-fef7d387a207.extra_data.json,4FEhL4nduw,9726,com.sec.android.app.shealth,5868509,86400000,493ad2d9-8480-4b07-91dc-fef7d387a207,2024-11-25 00:00:00.000,
0,62820030,0,0,9294,300,5912720,90,0,62850050,2024-12-22 16:04:10.236,10,2024-11-25 15:00:00.907,0.0,30,30,-1,240000,108,16,0,8,7083.3296,0,349.1399,aac70297-02aa-447d-ae56-4541641a7e37.extra_data.json,4FEhL4nduw,4000,com.sec.android.app.shealth,5908720,86400000,aac70297-02aa-447d-ae56-4541641a7e37,2024-11-26 00:00:00.000,
0,62820030,0,0,7171,300,4708807,90,0,62850050,2024-12-22 16:04:09.443,10,2024-11-26 15:00:01.049,0.0,30,30,-1,120000,86,18,0,8,5496.4897,0,434.39996,d71d4842-e041-4e74-8679-601ce8b18781.extra_data.json,4FEhL4nduw,6000,com.sec.android.app.shealth,4702807,86400000,d71d4842-e041-4e74-8679-601ce8b18781,2024-11-27 00:00:00.000,
0,62820030,0,0,7151,300,4580107,90,0,62850050,2024-12-22 16:04:08.957,10,2024-11-27 15:00:01.403,0.0,30,30,-1,120000,83,19,0,8,5519.431,0,384.47986,c7dfd075-2784-42c3-8c43-17b40860cccd.extra_data.json,4FEhL4nduw,32300,com.sec.android.app.shealth,4547807,86400000,c7dfd075-2784-42c3-8c43-17b40860cccd,2024-11-28 00:00:00.000,
0,62820030,0,0,5647,300,3699102,90,0,62850050,2024-12-22 16:04:08.321,10,2024-11-28 15:00:00.782,0.0,30,30,-1,60000,67,18,0,8,4334.8994,0,318.00006,9d57da13-ad81-4bd9-818c-ddf845afb24c.extra_data.json,4FEhL4nduw,6800,com.sec.android.app.shealth,3692302,86400000,9d57da13-ad81-4bd9-818c-ddf845afb24c,2024-11-29 00:00:00.000,
0,62820030,0,0,12894,300,8375031,90,0,62850050,2024-12-22 16:04:07.917,10,2024-11-29 15:00:02.288,0.0,30,30,-1,360000,154,18,0,8,10015.93,0,894.60034,7200c6ea-6f72-42d0-8811-6d53a5542b3c.extra_data.json,4FEhL4nduw,9600,com.sec.android.app.shealth,8365431,86400000,7200c6ea-6f72-42d0-8811-6d53a5542b3c,2024-11-30 00:00:00.000,
