com.samsung.shealth.exercise,6320001,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
b291db07-6bf7-44ee-b46a-86b2f66cdaf4.live_data_internal.json,,,,,,139.35954,,,,,b291db07-6bf7-44ee-b46a-86b2f66cdaf4.sensing_status.json,4,,,,,,,,,,,,,,,1077807,,,,,2023-10-09 12:50:32.863,1001,,,,98.0,30001,,,,114.0,2023-10-09 13:10:44.033,2023-10-09 13:10:44.033,,,1.3494116,76.265976,84.0,,1370,918.97,,138.0,111.0,,,UTC+0200,SiE8w+zjCP,,,b291db07-6bf7-44ee-b46a-86b2f66cdaf4.com.samsung.health.exercise.live_data.json,,0.8526294,com.sec.android.app.shealth,,,,,2023-10-09 13:09:22.178,b291db07-6bf7-44ee-b46a-86b2f66cdaf4,,
92b3733c-6611-4c0f-93b0-692f30aa4383.live_data_internal.json,,,,,,107.55376,,,,,92b3733c-6611-4c0f-93b0-692f30aa4383.sensing_status.json,4,,,,,,,,,,,,,,,760991,,,,,2023-10-09 14:41:16.779,1001,,,,101.0,30001,,,,111.0,2023-10-09 14:56:55.424,2023-10-09 14:56:55.424,,,1.25,74.113884,86.0,,940,629.17,,105.0,104.0,,,UTC+0200,SiE8w+zjCP,,,92b3733c-6611-4c0f-93b0-692f30aa4383.com.samsung.health.exercise.live_data.json,,0.82677716,com.sec.android.app.shealth,,,,,2023-10-09 14:55:34.522,92b3733c-6611-4c0f-93b0-692f30aa4383,,
99df6cf9-ed1d-4486-bf2a-bb6fa3c8c400.live_data_internal.json,,,,,,117.06076,,,,,99df6cf9-ed1d-4486-bf2a-bb6fa3c8c400.sensing_status.json,4,,,,,,,,,,,,,,,955352,,,,,2023-10-09 17:04:54.560,1001,,,,103.0,30001,,,,113.0,2023-10-09 17:22:13.144,2023-10-09 17:22:13.144,,,1.3611112,80.514824,83.0,,1282,874.33,,117.0,109.0,,,UTC+0200,SiE8w+zjCP,,,99df6cf9-ed1d-4486-bf2a-bb6fa3c8c400.com.samsung.health.exercise.live_data.json,,0.9151915,com.sec.android.app.shealth,,,,,2023-10-09 17:20:52.214,99df6cf9-ed1d-4486-bf2a-bb6fa3c8c400,,
753c5265-20cc-4bf2-abf7-f740e4c5f794.live_data_internal.json,,,,,,89.05147,,,,,753c5265-20cc-4bf2-abf7-f740e4c5f794.sensing_status.json,4,,,,,,,,,,,,,,,661118,,,,,2023-10-09 20:31:54.105,1001,,,,112.0,30001,,,,124.0,2023-10-09 20:44:56.162,2023-10-09 20:44:56.162,,,1.3888888,89.6663,91.0,,988,655.36,,88.0,110.0,,,UTC+0200,SiE8w+zjCP,,,753c5265-20cc-4bf2-abf7-f740e4c5f794.com.samsung.health.exercise.live_data.json,,0.9912905,com.sec.android.app.shealth,,,,,2023-10-09 20:43:35.059,753c5265-20cc-4bf2-abf7-f740e4c5f794,,
bf96040a-1ec9-416a-bda9-b4aac2089a69.live_data_internal.json,,,,,,146.05125,,,,,bf96040a-1ec9-416a-bda9-b4aac2089a69.sensing_status.json,4,,,,,,,,,,,,,,,1048721,,,,,2023-10-10 07:36:09.510,1001,,,,100.0,30001,,,,121.0,2023-10-10 07:56:54.784,2023-10-10 07:56:54.784,,,1.7515304,69.85653,81.0,,1221,852.15,,143.0,118.0,,,UTC+0200,SiE8w+zjCP,,,bf96040a-1ec9-416a-bda9-b4aac2089a69.com.samsung.health.exercise.live_data.json,,0.8125613,com.sec.android.app.shealth,,,,,2023-10-10 07:55:33.831,bf96040a-1ec9-416a-bda9-b4aac2089a69,,
2a391c99-e58d-47ce-87a0-ebaf753ac3c4.live_data_internal.json,,,,,,80.00002,,,,,2a391c99-e58d-47ce-87a0-ebaf753ac3c4.sensing_status.json,4,,,,,,,,,,,,,,,634704,,,,,2023-10-10 08:48:31.313,1001,,,,107.0,30001,,,,120.0,2023-10-10 09:00:32.004,2023-10-10 09:00:32.004,,,1.2895539,97.93542,87.0,,1036,652.08,,80.0,115.0,,,UTC+0200,SiE8w+zjCP,,,2a391c99-e58d-47ce-87a0-ebaf753ac3c4.com.samsung.health.exercise.live_data.json,,1.0273767,com.sec.android.app.shealth,,,,,2023-10-10 08:59:06.018,2a391c99-e58d-47ce-87a0-ebaf753ac3c4,,
23499feb-9eb7-4221-89d6-d62361df922f.live_data_internal.json,,,,,,172.98451,,,,,23499feb-9eb7-4221-89d6-d62361df922f.sensing_status.json,4,,,,,,,,,,,,,,,1128767,,,,,2023-10-10 16:06:51.813,1001,,,,99.0,30001,,,,118.0,2023-10-10 16:30:48.674,2023-10-10 16:30:48.674,,,1.2716634,73.35438,78.0,,1380,1150.25,,167.0,114.0,,,UTC+0200,SiE8w+zjCP,,,23499feb-9eb7-4221-89d6-d62361df922f.com.samsung.health.exercise.live_data.json,,1.0190324,com.sec.android.app.shealth,,,,,2023-10-10 16:29:27.310,23499feb-9eb7-4221-89d6-d62361df922f,,
c7c849e1-535f-4092-ac64-9e806b33d5d3.live_data_internal.json,,,,,,117.46839,,,,,c7c849e1-535f-4092-ac64-9e806b33d5d3.sensing_status.json,4,,,,,,,,,,,,,,,703939,,,,,2023-10-11 06:00:41.811,1001,,,,101.0,30001,,,,121.0,2023-10-11 06:17:36.815,2023-10-11 06:17:36.815,,,1.4089105,72.023285,84.0,,845,697.14,,114.0,112.0,,,UTC+0200,SiE8w+zjCP,,,c7c849e1-535f-4092-ac64-9e806b33d5d3.com.samsung.health.exercise.live_data.json,,0.9903415,com.sec.android.app.shealth,,,,,2023-10-11 06:14:37.154,c7c849e1-535f-4092-ac64-9e806b33d5d3,,
74814e13-dbab-4742-856c-3b26f4e759fd.live_data_internal.json,,,,,,111.19482,,,,,74814e13-dbab-4742-856c-3b26f4e759fd.sensing_status.json,4,,,,,,,,,,,,,,,812964,,,,,2023-10-11 06:22:49.036,1001,,,,99.0,30001,,,,116.0,2023-10-11 06:38:28.497,2023-10-11 06:38:28.497,,,1.6584165,74.24683,69.0,,1006,722.75,,110.0,122.0,,,UTC+0200,SiE8w+zjCP,,,74814e13-dbab-4742-856c-3b26f4e759fd.com.samsung.health.exercise.live_data.json,,0.88903075,com.sec.android.app.shealth,,,,,2023-10-11 06:37:07.267,74814e13-dbab-4742-856c-3b26f4e759fd,,
4ac962f6-2fa8-4568-bf6e-dbddbb58d9a6.live_data_internal.json,,,,,,81.85649,,,,,4ac962f6-2fa8-4568-bf6e-dbddbb58d9a6.sensing_status.json,4,,,,,,,,,,,,,,,639174,,,,,2023-10-11 06:45:06.178,1001,,,,104.0,30001,,,,115.0,2023-10-11 06:58:31.283,2023-10-11 06:58:31.283,,,1.3055556,74.43983,88.0,,793,528.77,,81.0,113.0,,,UTC+0200,SiE8w+zjCP,,,4ac962f6-2fa8-4568-bf6e-dbddbb58d9a6.com.samsung.health.exercise.live_data.json,,0.82727087,com.sec.android.app.shealth,,,,,2023-10-11 06:56:17.801,4ac962f6-2fa8-4568-bf6e-dbddbb58d9a6,,
5dd6238a-ddf8-42f4-bb2b-f47b7927a364.live_data_internal.json,,,,,,155.12718,,,,,5dd6238a-ddf8-42f4-bb2b-f47b7927a364.sensing_status.json,4,,,,,,,,,,,,,,,768494,,,,,2023-10-11 16:16:26.088,1001,,,,108.0,30001,,,,118.0,2023-10-11 16:37:42.300,2023-10-11 16:37:42.300,,,1.3611112,73.234146,92.0,,938,763.79,,144.0,120.0,,,UTC+0200,SiE8w+zjCP,,,5dd6238a-ddf8-42f4-bb2b-f47b7927a364.com.samsung.health.exercise.live_data.json,,0.9938789,com.sec.android.app.shealth,,,,,2023-10-11 16:36:16.148,5dd6238a-ddf8-42f4-bb2b-f47b7927a364,,
e30b3262-71f4-4bb8-add0-abeebffa8c8f.live_data_internal.json,,,,,,89.0,,,,,e30b3262-71f4-4bb8-add0-abeebffa8c8f.sensing_status.json,4,,,,,,,,,,,,,,,645153,,,,,2023-10-11 18:11:45.035,1001,,,,106.0,30001,,,,118.0,2023-10-11 18:23:51.277,2023-10-11 18:23:51.277,,,1.6388888,84.44508,86.0,,908,613.88,,89.0,113.0,,,UTC+0200,SiE8w+zjCP,,,e30b3262-71f4-4bb8-add0-abeebffa8c8f.com.samsung.health.exercise.live_data.json,,0.9515262,com.sec.android.app.shealth,,,,,2023-10-11 18:22:30.188,e30b3262-71f4-4bb8-add0-abeebffa8c8f,,
79edc856-8728-4f26-baee-a2652558afd6.live_data_internal.json,,,,,,127.91474,,,,,79edc856-8728-4f26-baee-a2652558afd6.sensing_status.json,4,,,,,,,,,,,,,,,894299,,,,,2023-10-11 18:24:01.233,1001,,,,104.0,30001,,,,120.0,2023-10-11 18:42:20.947,2023-10-11 18:42:20.947,,,1.4444444,78.16177,48.0,,1165,790.94,,127.0,115.0,,,UTC+0200,SiE8w+zjCP,,,79edc856-8728-4f26-baee-a2652558afd6.com.samsung.health.exercise.live_data.json,,0.88442457,com.sec.android.app.shealth,,,,,2023-10-11 18:39:30.188,79edc856-8728-4f26-baee-a2652558afd6,,
5428e49a-5f29-4487-a1ad-57ef348c67bf.live_data_internal.json,,,,,,120.0,,,,,5428e49a-5f29-4487-a1ad-57ef348c67bf.sensing_status.json,4,,,,,,,,,,,,,,,925883,,,,,2023-10-11 18:42:32.701,1001,,,,109.0,30001,,,,121.0,2023-10-11 18:59:19.541,2023-10-11 18:59:19.541,,,1.2777778,88.974525,97.0,,1373,896.7,,120.0,111.0,,,UTC+0200,SiE8w+zjCP,,,5428e49a-5f29-4487-a1ad-57ef348c67bf.com.samsung.health.exercise.live_data.json,,0.96848094,com.sec.android.app.shealth,,,,,2023-10-11 18:57:58.584,5428e49a-5f29-4487-a1ad-57ef348c67bf,,
0c888556-2c6d-43bb-984b-628b83cccbff.live_data_internal.json,,,,,,177.66008,,,,,0c888556-2c6d-43bb-984b-628b83cccbff.sensing_status.json,4,,,,,,,,,,,,,,,1186758,,,,,2023-10-11 18:59:32.563,1001,,,,110.0,30001,,,,121.0,2023-10-11 19:24:05.672,2023-10-11 19:24:05.672,,,1.5483844,91.00423,92.0,,1800,1310.3,,175.0,115.0,,,UTC+0200,SiE8w+zjCP,,,0c888556-2c6d-43bb-984b-628b83cccbff.com.samsung.health.exercise.live_data.json,,1.1041003,com.sec.android.app.shealth,,,,,2023-10-11 19:21:00.101,0c888556-2c6d-43bb-984b-628b83cccbff,,
54a03c5e-53b6-4328-a446-de02dd5d419b.live_data_internal.json,,,,,,137.71329,,,,,54a03c5e-53b6-4328-a446-de02dd5d419b.sensing_status.json,4,,,,,,,,,,,,,,,1016806,,,,,2023-10-11 19:48:37.406,1001,,,,110.0,30001,,,,133.0,2023-10-11 20:08:00.364,2023-10-11 20:08:00.364,,,1.4444444,80.782364,54.0,,1369,994.92,,136.0,111.0,,,UTC+0200,SiE8w+zjCP,,,54a03c5e-53b6-4328-a446-de02dd5d419b.com.samsung.health.exercise.live_data.json,,0.9784757,com.sec.android.app.shealth,,,,,2023-10-11 20:06:39.122,54a03c5e-53b6-4328-a446-de02dd5d419b,,
5a1252e8-2644-472c-8e68-ca7afff5f3fd.live_data_internal.json,,,,,,153.35226,,,,,5a1252e8-2644-472c-8e68-ca7afff5f3fd.sensing_status.json,4,,,,,,,,,,,,,,,920309,,,,,2023-10-11 20:46:23.421,1001,,,,113.0,30001,,,,123.0,2023-10-11 21:07:05.279,2023-10-11 21:07:05.279,,,1.2777778,98.2496,71.0,,1507,1073.28,,147.0,112.0,,,UTC+0200,SiE8w+zjCP,,,5a1252e8-2644-472c-8e68-ca7afff5f3fd.com.samsung.health.exercise.live_data.json,,1.166217,com.sec.android.app.shealth,,,,,2023-10-11 21:05:44.393,5a1252e8-2644-472c-8e68-ca7afff5f3fd,,
5b7a6945-fc05-4da7-a0d6-e9b8ff5cf362.live_data_internal.json,,,,,,99.52869,,,,,5b7a6945-fc05-4da7-a0d6-e9b8ff5cf362.sensing_status.json,4,,,,,,,,,,,,,,,748747,,,,,2023-10-12 06:26:04.140,1001,,,,101.0,30001,,,,113.0,2023-10-12 06:40:14.313,2023-10-12 06:40:14.313,,,1.2777778,73.96357,89.0,,923,611.48,,99.0,114.0,,,UTC+0200,SiE8w+zjCP,,,5b7a6945-fc05-4da7-a0d6-e9b8ff5cf362.com.samsung.health.exercise.live_data.json,,0.816671,com.sec.android.app.shealth,,,,,2023-10-12 06:38:52.917,5b7a6945-fc05-4da7-a0d6-e9b8ff5cf362,,
5581df67-b197-411d-95a3-b70333944166.live_data_internal.json,,,,,,110.21456,,,,,5581df67-b197-411d-95a3-b70333944166.sensing_status.json,4,,,,,,,,,,,,,,,859753,,,,,2023-10-12 07:41:08.490,1001,,,,99.0,30001,,,,115.0,2023-10-12 07:56:57.763,2023-10-12 07:56:57.763,,,1.3611112,75.23091,79.0,,1078,704.02,,110.0,112.0,,,UTC+0200,SiE8w+zjCP,,,5581df67-b197-411d-95a3-b70333944166.com.samsung.health.exercise.live_data.json,,0.8188631,com.sec.android.app.shealth,,,,,2023-10-12 07:55:36.372,5581df67-b197-411d-95a3-b70333944166,,
9bfc5f26-e233-4966-bf84-878ea64b513d.live_data_internal.json,,,,,,84.0,,,,,9bfc5f26-e233-4966-bf84-878ea64b513d.sensing_status.json,4,,,,,,,,,,,,,,,617517,,,,,2023-10-12 14:38:27.953,1001,,,,89.0,30001,,,,102.0,2023-10-12 14:50:06.202,2023-10-12 14:50:06.202,,,2.307666,75.69022,52.0,,779,526.76,,84.0,201.0,,,UTC+0200,SiE8w+zjCP,,,9bfc5f26-e233-4966-bf84-878ea64b513d.com.samsung.health.exercise.live_data.json,,0.85302913,com.sec.android.app.shealth,,,,,2023-10-12 14:48:45.470,9bfc5f26-e233-4966-bf84-878ea64b513d,,
762f7894-deee-44cb-9181-7deaf7a78121.live_data_internal.json,,,,,,93.65333,,,,,762f7894-deee-44cb-9181-7deaf7a78121.sensing_status.json,4,,,,,,,,,,,,,,,731369,,,,,2023-10-12 17:29:57.573,1001,,,,97.0,30001,,,,110.0,2023-10-12 17:43:54.733,2023-10-12 17:43:54.733,,,1.1983398,75.55693,84.0,,921,601.56,,93.0,108.0,,,UTC+0200,SiE8w+zjCP,,,762f7894-deee-44cb-9181-7deaf7a78121.com.samsung.health.exercise.live_data.json,,0.82251227,com.sec.android.app.shealth,,,,,2023-10-12 17:42:33.694,762f7894-deee-44cb-9181-7deaf7a78121,,
c5882731-0be5-4673-9a88-9b558e9ac8c9.live_data_internal.json,,,,,,145.6888,,,,,c5882731-0be5-4673-9a88-9b558e9ac8c9.sensing_status.json,4,,,,,,,,,,,,,,,1079749,,,,,2023-10-13 03:17:55.772,1001,,,,100.0,30001,,,,111.0,2023-10-13 03:38:20.591,2023-10-13 03:38:20.591,,,1.5,84.2418,83.0,,1516,1109.76,,144.0,113.0,,,UTC+0200,SiE8w+zjCP,,,c5882731-0be5-4673-9a88-9b558e9ac8c9.com.samsung.health.exercise.live_data.json,,1.0277944,com.sec.android.app.shealth,,,,,2023-10-13 03:36:59.503,c5882731-0be5-4673-9a88-9b558e9ac8c9,,
ddc5e2ad-c399-42f0-ac56-651470698bd5.live_data_internal.json,,,,,,132.5805,,,,,ddc5e2ad-c399-42f0-ac56-651470698bd5.sensing_status.json,4,,,,,,,,,,,,,,,1049435,,,,,2023-10-13 03:57:24.166,1001,,,,106.0,30001,,,,143.0,2023-10-13 04:17:14.833,2023-10-13 04:17:14.833,,,2.2777777,73.12506,90.0,,1279,844.84,,131.0,109.0,,,UTC+0200,SiE8w+zjCP,,,ddc5e2ad-c399-42f0-ac56-651470698bd5.com.samsung.health.exercise.live_data.json,,0.8050427,com.sec.android.app.shealth,,,,,2023-10-13 04:15:53.480,ddc5e2ad-c399-42f0-ac56-651470698bd5,,
3c0b233e-795a-4ebe-a7a6-d76b43d483a3.live_data_internal.json,,,,,,83.00002,,,,,3c0b233e-795a-4ebe-a7a6-d76b43d483a3.sensing_status.json,4,,,,,,,,,,,,,,,641405,,,,,2023-10-13 08:02:37.417,1001,,,,110.0,30001,,,,125.0,2023-10-13 08:14:39.808,2023-10-13 08:14:39.808,,,1.282624,85.31271,96.0,,912,591.66,,83.0,108.0,,,UTC+0200,SiE8w+zjCP,,,3c0b233e-795a-4ebe-a7a6-d76b43d483a3.com.samsung.health.exercise.live_data.json,,0.9224436,com.sec.android.app.shealth,,,,,2023-10-13 08:13:18.823,3c0b233e-795a-4ebe-a7a6-d76b43d483a3,,
a289e7d2-d939-4243-afaf-435fe7700738.live_data_internal.json,,,,,,104.581215,,,,,a289e7d2-d939-4243-afaf-435fe7700738.sensing_status.json,4,,,,,,,,,,,,,,,666262,,,,,2023-10-17 09:10:15.877,1001,,,,112.0,30001,,,,122.0,2023-10-17 09:24:20.589,2023-10-17 09:24:20.589,,,1.3888888,107.07499,99.0,,1189,799.9,,103.0,121.0,,,UTC+0900,SiE8w+zjCP,,,a289e7d2-d939-4243-afaf-435fe7700738.com.samsung.health.exercise.live_data.json,,1.2005787,com.sec.android.app.shealth,,,,,2023-10-17 09:22:22.045,a289e7d2-d939-4243-afaf-435fe7700738,,
8a33a353-b2d2-4625-ad0b-3b389c28790f.live_data_internal.json,,,,,,96.0,,,,,8a33a353-b2d2-4625-ad0b-3b389c28790f.sensing_status.json,4,,,,,,,,,,,,,,,705422,,,,,2023-10-18 01:23:23.956,1001,,,,100.0,30001,,,,108.0,2023-10-18 01:37:55.011,2023-10-18 01:37:55.011,,,1.2664135,68.3846,86.0,,804,515.2,,96.0,109.0,,,UTC+0900,SiE8w+zjCP,,,8a33a353-b2d2-4625-ad0b-3b389c28790f.com.samsung.health.exercise.live_data.json,,0.730343,com.sec.android.app.shealth,,,,,2023-10-18 01:35:09.377,8a33a353-b2d2-4625-ad0b-3b389c28790f,,
a5c9f0d1-2435-4b74-b187-f0ce1a7f175b.live_data_internal.json,,,,,,91.00002,,,,,a5c9f0d1-2435-4b74-b187-f0ce1a7f175b.sensing_status.json,4,,,,,,,,,,,,,,,684096,,,,,2023-10-23 07:03:31.880,1001,,,,126.0,30001,,,,155.0,2023-10-23 07:16:41.319,2023-10-23 07:16:41.319,,,1.2605001,84.46183,94.0,,963,625.2,,91.0,113.0,,,UTC+0900,SiE8w+zjCP,,,a5c9f0d1-2435-4b74-b187-f0ce1a7f175b.com.samsung.health.exercise.live_data.json,,0.9139068,com.sec.android.app.shealth,,,,,2023-10-23 07:14:55.977,a5c9f0d1-2435-4b74-b187-f0ce1a7f175b,,
2657e66a-ae2e-47e3-9e71-74738f0c79ed.live_data_internal.json,,,,,,106.70248,,,,,2657e66a-ae2e-47e3-9e71-74738f0c79ed.sensing_status.json,4,,,,,,,,,,,,,,,817142,,,,,2023-10-23 10:44:10.861,1001,,,,99.0,30001,,,,128.0,2023-10-23 10:59:40.848,2023-10-23 10:59:40.848,,,1.5,72.4721,56.0,,987,649.2,,106.0,102.0,,,UTC+0900,SiE8w+zjCP,,,2657e66a-ae2e-47e3-9e71-74738f0c79ed.com.samsung.health.exercise.live_data.json,,0.79447633,com.sec.android.app.shealth,,,,,2023-10-23 10:58:14.617,2657e66a-ae2e-47e3-9e71-74738f0c79ed,,
862d3494-60a7-4c9d-9df5-37122c94b5be.live_data_internal.json,,,,,,170.36171,,,,,862d3494-60a7-4c9d-9df5-37122c94b5be.sensing_status.json,4,,,,,,,,,,,,,,,1254675,,,,,2023-10-24 03:56:31.428,1001,,,,103.0,30001,,,,116.0,2023-10-24 04:20:16.910,2023-10-24 04:20:16.910,,,1.2777778,90.57325,92.0,,1894,1262.28,,168.0,108.0,,,UTC+0900,SiE8w+zjCP,,,862d3494-60a7-4c9d-9df5-37122c94b5be.com.samsung.health.exercise.live_data.json,,1.0060613,com.sec.android.app.shealth,,,,,2023-10-24 04:18:55.579,862d3494-60a7-4c9d-9df5-37122c94b5be,,
205f6b5d-1dfc-4b28-b8ba-c23a87d450a4.live_data_internal.json,,,,,,189.70802,,,,,205f6b5d-1dfc-4b28-b8ba-c23a87d450a4.sensing_status.json,4,,,,,,,,,,,,,,,1312459,,,,,2023-10-24 09:51:07.550,1001,,,,113.0,30001,,,,141.0,2023-10-24 10:17:57.836,2023-10-24 10:17:57.836,,,1.282666,82.15114,98.0,,1797,1240.88,,184.0,115.0,,,UTC+0900,SiE8w+zjCP,,,205f6b5d-1dfc-4b28-b8ba-c23a87d450a4.com.samsung.health.exercise.live_data.json,,0.9454619,com.sec.android.app.shealth,,,,,2023-10-24 10:16:36.264,205f6b5d-1dfc-4b28-b8ba-c23a87d450a4,,
292e9aa4-6cfa-4127-b5d5-d6d866ec498e.live_data_internal.json,,,,,,141.10725,,,,,292e9aa4-6cfa-4127-b5d5-d6d866ec498e.sensing_status.json,4,,,,,,,,,,,,,,,930105,,,,,2023-10-26 07:07:39.947,1001,,,,117.0,30001,,,,131.0,2023-10-26 07:26:29.511,2023-10-26 07:26:29.511,,,1.5833334,76.89455,100.0,,1192,883.68,,138.0,116.0,,,UTC+0900,SiE8w+zjCP,,,292e9aa4-6cfa-4127-b5d5-d6d866ec498e.com.samsung.health.exercise.live_data.json,,0.9500863,com.sec.android.app.shealth,,,,,2023-10-26 07:25:07.774,292e9aa4-6cfa-4127-b5d5-d6d866ec498e,,
3af33455-4d33-4a81-8c8a-d48c1df5cae5.live_data_internal.json,,,,,,77.0,,,,,3af33455-4d33-4a81-8c8a-d48c1df5cae5.sensing_status.json,4,,,,,,,,,,,,,,,647227,,,,,2023-10-28 08:48:22.291,1001,,,,115.0,30001,,,,131.0,2023-10-28 09:00:37.616,2023-10-28 09:00:37.616,,,1.3611112,78.33419,78.0,,845,555.94,,77.0,119.0,,,UTC+0900,SiE8w+zjCP,,,3af33455-4d33-4a81-8c8a-d48c1df5cae5.com.samsung.health.exercise.live_data.json,,0.85895675,com.sec.android.app.shealth,,,,,2023-10-28 08:59:09.518,3af33455-4d33-4a81-8c8a-d48c1df5cae5,,
0baabbfb-9cc2-4c68-9a71-14a3e4ce9a80.live_data_internal.json,,,,,,116.0,,,,,0baabbfb-9cc2-4c68-9a71-14a3e4ce9a80.sensing_status.json,4,,,,,,,,,,,,,,,684575,,,,,2023-10-31 07:12:33.599,1001,,,,104.0,30001,,,,141.0,2023-10-31 07:29:12.822,2023-10-31 07:29:12.822,,,1.3726665,87.73327,55.0,,1001,730.1,,116.0,122.0,,,UTC+0900,SiE8w+zjCP,,,0baabbfb-9cc2-4c68-9a71-14a3e4ce9a80.com.samsung.health.exercise.live_data.json,,1.066501,com.sec.android.app.shealth,,,,,2023-10-31 07:23:58.174,0baabbfb-9cc2-4c68-9a71-14a3e4ce9a80,,
aa0ac33b-f461-4f0f-848c-a9ad48052239.live_data_internal.json,,,,,,203.1638,,,,,aa0ac33b-f461-4f0f-848c-a9ad48052239.sensing_status.json,4,,,,,,,,,,,,,,,1086358,,,,,2023-11-03 07:45:15.746,1001,,,,102.0,30001,,,,121.0,2023-11-03 08:14:12.846,2023-11-03 08:14:12.846,,,1.3888888,51.253822,83.0,,928,992.6,,188.0,103.0,,,UTC+0900,SiE8w+zjCP,,,aa0ac33b-f461-4f0f-848c-a9ad48052239.com.samsung.health.exercise.live_data.json,,0.9136951,com.sec.android.app.shealth,,,,,2023-11-03 08:12:56.602,aa0ac33b-f461-4f0f-848c-a9ad48052239,,
4cb2fb1e-4fff-438b-9761-e78006faf66d.live_data_internal.json,,,,,,96.72482,,,,,4cb2fb1e-4fff-438b-9761-e78006faf66d.sensing_status.json,4,,,,,,,,,,,,,,,694158,,,,,2023-11-03 23:22:16.467,1001,,,,111.0,30001,,,,132.0,2023-11-03 23:36:11.806,2023-11-03 23:36:11.806,,,1.4444444,73.29743,54.0,,848,572.62,,95.0,110.0,,,UTC+0900,SiE8w+zjCP,,,4cb2fb1e-4fff-438b-9761-e78006faf66d.com.samsung.health.exercise.live_data.json,,0.824913,com.sec.android.app.shealth,,,,,2023-11-03 23:34:55.972,4cb2fb1e-4fff-438b-9761-e78006faf66d,,
0730dfc8-094b-4a00-b26c-f9c3cc779168.live_data_internal.json,,,,,,92.00002,,,,,0730dfc8-094b-4a00-b26c-f9c3cc779168.sensing_status.json,4,,,,,,,,,,,,,,,782098,,,,,2023-11-03 23:42:15.940,1001,,,,117.0,30001,,,,138.0,2023-11-03 23:56:34.141,2023-11-03 23:56:34.141,,,1.7222221,69.81222,101.0,,910,608.8,,92.0,98.0,,,UTC+0900,SiE8w+zjCP,,,0730dfc8-094b-4a00-b26c-f9c3cc779168.com.samsung.health.exercise.live_data.json,,0.778419,com.sec.android.app.shealth,,,,,2023-11-03 23:55:18.039,0730dfc8-094b-4a00-b26c-f9c3cc779168,,
334bab4a-aa35-44b7-988a-7c9e833a1702.live_data_internal.json,,,,,,156.57054,,,,,334bab4a-aa35-44b7-988a-7c9e833a1702.sensing_status.json,4,,,,,,,,,,,,,,,1001804,,,,,2023-11-05 03:08:59.394,1001,,,,122.0,30001,,,,146.0,2023-11-05 03:31:13.217,2023-11-05 03:31:13.217,,,1.8611109,68.93564,96.0,,1151,960.44,,152.0,111.0,,,UTC+0900,SiE8w+zjCP,,,334bab4a-aa35-44b7-988a-7c9e833a1702.com.samsung.health.exercise.live_data.json,,0.9587105,com.sec.android.app.shealth,,,,,2023-11-05 03:28:34.358,334bab4a-aa35-44b7-988a-7c9e833a1702,,
