com.samsung.health.floors_climbed,6320001,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2024-07-28 06:09:00.466,,2024-07-28 06:21:52.833,2024-07-28 06:21:52.833,,,1.0,9a2a95ed-c91f-4190-a0c3-7281c6caffc1.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-07-28 06:17:24.001,9a2a95ed-c91f-4190-a0c3-7281c6caffc1,
2024-07-28 06:17:24.001,,2024-07-28 06:23:48.017,2024-07-28 06:23:48.017,,,1.0,77d8c05b-0803-41c9-9dd7-2e2f5921dfce.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-07-28 06:23:11.999,77d8c05b-0803-41c9-9dd7-2e2f5921dfce,
2024-07-28 07:20:41.702,,2024-07-28 07:40:15.688,2024-07-28 07:40:15.688,,,1.0,06891771-7ffd-47e4-a2c4-8f5264187a64.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-07-28 07:39:07.001,06891771-7ffd-47e4-a2c4-8f5264187a64,
2024-07-28 07:39:07.000,,2024-07-28 08:01:37.026,2024-07-28 08:01:37.026,,,1.0,774f3efb-c781-4698-8daa-6f7044b46118.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-07-28 08:00:28.000,774f3efb-c781-4698-8daa-6f7044b46118,
2024-07-28 08:01:48.042,,2024-07-28 08:19:31.966,2024-07-28 08:19:31.966,,,1.0,b711b974-336b-441a-864b-1452883fbd6e.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-07-28 08:18:12.000,b711b974-336b-441a-864b-1452883fbd6e,
2024-07-28 08:53:23.834,,2024-07-28 08:55:16.194,2024-07-28 08:55:14.160,,,2.0,99356f1d-4ef7-4dab-a435-87723ae1c6db.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-07-28 08:55:14.001,99356f1d-4ef7-4dab-a435-87723ae1c6db,
2024-07-28 11:15:17.564,,2024-07-28 12:15:11.267,2024-07-28 12:15:11.267,,,1.0,b33deb42-52f1-4029-ac19-f918e5f3de63.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-07-28 12:00:40.000,b33deb42-52f1-4029-ac19-f918e5f3de63,
2024-07-28 12:00:40.000,,2024-07-28 12:15:12.259,2024-07-28 12:15:11.557,,,2.0,7e83d125-c897-4de2-9ec3-388b92f8a033.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-07-28 12:05:16.001,7e83d125-c897-4de2-9ec3-388b92f8a033,
2024-07-30 00:14:41.334,,2024-07-30 00:37:17.082,2024-07-30 00:37:17.082,,,1.0,98896387-7eaa-496f-93e2-ff14f3d0612c.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-07-30 00:37:17.004,98896387-7eaa-496f-93e2-ff14f3d0612c,
2024-07-31 01:59:35.487,,2024-07-31 02:39:22.666,2024-07-31 02:39:22.666,,,2.0,6facf64f-a29c-4e75-af21-677b331f763b.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-07-31 02:35:26.000,6facf64f-a29c-4e75-af21-677b331f763b,
2024-08-01 02:45:17.678,,2024-08-01 02:49:08.632,2024-08-01 02:49:08.632,,,1.0,c3ffeb3f-fdfa-4e15-9dfc-63439856c6b6.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-01 02:49:08.523,c3ffeb3f-fdfa-4e15-9dfc-63439856c6b6,
2024-08-01 07:26:56.910,,2024-08-01 07:47:31.329,2024-08-01 07:47:31.329,,,2.0,449d93bc-17e4-4e36-85c6-2248a310beac.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-01 07:47:31.210,449d93bc-17e4-4e36-85c6-2248a310beac,
2024-08-01 08:55:33.431,,2024-08-01 09:03:53.318,2024-08-01 09:03:53.318,,,1.0,f18c36ad-314d-4c3b-b4ca-2f6202b2b8f8.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-01 09:03:53.185,f18c36ad-314d-4c3b-b4ca-2f6202b2b8f8,
2024-08-01 09:06:53.129,,2024-08-01 09:47:13.533,2024-08-01 09:47:13.533,,,2.0,dfb1bb0f-4d30-4ed6-98e0-39d1627715b9.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-01 09:41:58.000,dfb1bb0f-4d30-4ed6-98e0-39d1627715b9,
2024-08-03 09:42:43.117,,2024-08-03 09:44:46.672,2024-08-03 09:44:46.672,,,1.0,00f65fa8-6a81-4da5-a6c6-96b2db3a73c4.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-03 09:44:46.607,00f65fa8-6a81-4da5-a6c6-96b2db3a73c4,
2024-08-05 05:06:37.308,,2024-08-05 05:09:23.394,2024-08-05 05:09:22.933,,,8.0,f4a83aef-4f0b-4504-9282-5335dc2bd67a.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-05 05:09:11.000,f4a83aef-4f0b-4504-9282-5335dc2bd67a,
2024-08-05 05:09:11.000,,2024-08-05 05:12:05.902,2024-08-05 05:11:44.531,,,1.0,f85a665e-4e8a-4ecb-b1d8-387fea94b156.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-05 05:11:27.000,f85a665e-4e8a-4ecb-b1d8-387fea94b156,
2024-08-05 05:12:05.759,,2024-08-05 05:14:04.480,2024-08-05 05:14:04.480,,,2.0,f9adbb22-bfcf-4fc7-bd69-12a0720940a9.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-05 05:14:04.426,f9adbb22-bfcf-4fc7-bd69-12a0720940a9,
2024-08-05 05:42:01.829,,2024-08-05 05:47:23.103,2024-08-05 05:47:22.937,,,9.0,1df98277-5a5c-403e-8c90-144028dbd17e.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-05 05:45:08.001,1df98277-5a5c-403e-8c90-144028dbd17e,
2024-08-05 05:45:08.001,,2024-08-05 05:47:23.481,2024-08-05 05:47:23.183,,,4.0,5d48f23e-7f6f-497b-8677-6d739d0a844c.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-05 05:46:53.000,5d48f23e-7f6f-497b-8677-6d739d0a844c,
2024-08-05 05:46:53.000,,2024-08-05 05:49:25.898,2024-08-05 05:49:24.214,,,1.0,31037afe-985f-4aa6-a4fd-1b30a2705ca5.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-05 05:48:49.001,31037afe-985f-4aa6-a4fd-1b30a2705ca5,
2024-08-05 05:49:25.849,,2024-08-05 05:58:29.675,2024-08-05 05:58:29.675,,,1.0,aab90469-de66-4280-8202-1dd9daf87ac2.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-05 05:58:29.626,aab90469-de66-4280-8202-1dd9daf87ac2,
2024-08-05 06:06:49.816,,2024-08-05 06:47:36.297,2024-08-05 06:47:19.309,,,7.0,7f612755-0778-4f22-9ac9-ff695e3d23b7.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-05 06:47:18.526,7f612755-0778-4f22-9ac9-ff695e3d23b7,
2024-08-05 13:16:04.868,,2024-08-05 13:34:39.463,2024-08-05 13:34:39.463,,,10.0,5edcfb72-bf93-4392-9cf1-43e64ef3d557.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-05 13:34:39.402,5edcfb72-bf93-4392-9cf1-43e64ef3d557,
2024-08-05 14:00:45.787,,2024-08-05 14:45:51.151,2024-08-05 14:45:48.992,,,5.0,45cc7174-746e-45f7-967e-ea49896d2cb6.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-05 14:45:48.760,45cc7174-746e-45f7-967e-ea49896d2cb6,
2024-08-05 15:44:38.235,,2024-08-05 15:54:44.610,2024-08-05 15:54:44.610,,,3.0,9e0c1dce-6fc2-4e88-868b-cf4d59dda747.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-05 15:54:44.388,9e0c1dce-6fc2-4e88-868b-cf4d59dda747,
2024-08-06 01:12:26.257,,2024-08-06 01:20:13.824,2024-08-06 01:20:13.824,,,1.0,1f5aa887-6106-4525-9996-bcf667f324e3.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-06 01:18:47.001,1f5aa887-6106-4525-9996-bcf667f324e3,
2024-08-07 01:35:07.247,,2024-08-07 01:43:49.296,2024-08-07 01:43:49.296,,,3.0,4b29b6f9-3ee3-4d51-b7ef-405aef9d21d2.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-07 01:43:49.172,4b29b6f9-3ee3-4d51-b7ef-405aef9d21d2,
2024-08-07 03:09:29.287,,2024-08-07 03:10:50.884,2024-08-07 03:10:50.884,,,1.0,0eec0111-2dce-45af-816f-a1ca565db23f.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-07 03:10:50.777,0eec0111-2dce-45af-816f-a1ca565db23f,
2024-08-07 07:16:02.733,,2024-08-07 07:20:25.245,2024-08-07 07:20:25.245,,,1.0,48638248-6978-404a-8286-fef0a9cd0ca3.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-07 07:20:25.165,48638248-6978-404a-8286-fef0a9cd0ca3,
2024-08-07 07:20:25.166,,2024-08-07 07:45:10.918,2024-08-07 07:45:09.838,,,2.0,c4b7e252-4209-490c-8e0b-20de29a31f1b.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-07 07:41:28.999,c4b7e252-4209-490c-8e0b-20de29a31f1b,
2024-08-07 08:42:13.750,,2024-08-07 08:49:27.901,2024-08-07 08:49:27.901,,,1.0,df31dffb-6d6d-4210-b96a-4b105d4400e6.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-07 08:45:25.000,df31dffb-6d6d-4210-b96a-4b105d4400e6,
2024-08-07 08:56:28.190,,2024-08-07 09:20:10.488,2024-08-07 09:20:07.585,,,4.0,97bab31b-1106-46d8-b01e-74633aa3b2b1.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-07 09:20:07.533,97bab31b-1106-46d8-b01e-74633aa3b2b1,
2024-08-07 13:44:22.907,,2024-08-07 13:49:53.661,2024-08-07 13:49:53.661,,,1.0,47fb9a9c-8def-4339-9153-0e61ad37a689.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-07 13:49:42.000,47fb9a9c-8def-4339-9153-0e61ad37a689,
2024-08-07 14:30:31.747,,2024-08-07 14:39:07.612,2024-08-07 14:39:07.612,,,5.0,0a252bf5-bbdf-4197-9430-e3661180812f.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-07 14:39:07.563,0a252bf5-bbdf-4197-9430-e3661180812f,
2024-08-08 02:00:48.682,,2024-08-08 02:04:17.678,2024-08-08 02:04:17.678,,,1.0,b4ae9348-2727-414a-9620-cd5dc111b985.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-08 02:03:12.999,b4ae9348-2727-414a-9620-cd5dc111b985,
2024-08-08 04:31:48.042,,2024-08-08 04:42:44.405,2024-08-08 04:42:38.561,,,8.0,8ef87057-9664-4ca0-b21f-caa9ad37685b.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-08 04:42:28.001,8ef87057-9664-4ca0-b21f-caa9ad37685b,
2024-08-09 00:18:44.529,,2024-08-09 00:38:18.344,2024-08-09 00:38:16.368,,,3.0,22be96ad-406c-47a8-8d0f-c417a62e7736.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-09 00:36:14.000,22be96ad-406c-47a8-8d0f-c417a62e7736,
2024-08-09 00:55:01.368,,2024-08-09 00:57:12.952,2024-08-09 00:57:12.952,,,4.0,c11f4b17-d6a9-4cc8-9c1a-9c96c6515321.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-09 00:57:12.905,c11f4b17-d6a9-4cc8-9c1a-9c96c6515321,
2024-08-09 02:36:44.190,,2024-08-09 02:39:38.867,2024-08-09 02:39:38.867,,,1.0,94c35798-66d2-492b-a722-56e9ae242867.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-09 02:39:38.779,94c35798-66d2-492b-a722-56e9ae242867,
2024-08-09 10:09:46.194,,2024-08-09 10:24:28.069,2024-08-09 10:24:27.805,,,2.0,41040a8b-d8c3-4645-ae41-9783ea07d928.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-09 10:22:32.999,41040a8b-d8c3-4645-ae41-9783ea07d928,
2024-08-09 10:24:29.547,,2024-08-09 10:38:12.794,2024-08-09 10:38:12.794,,,1.0,ffa16f60-7b11-4ee2-a846-6ef86a6190ec.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-09 10:33:22.000,ffa16f60-7b11-4ee2-a846-6ef86a6190ec,
2024-08-09 11:46:14.841,,2024-08-09 12:13:27.769,2024-08-09 12:13:27.769,,,1.0,441d639c-f832-4259-b30b-7031aeaf127e.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-09 12:13:18.999,441d639c-f832-4259-b30b-7031aeaf127e,
2024-08-10 09:32:18.447,,2024-08-10 09:35:58.280,2024-08-10 09:35:58.280,,,1.0,410aca6d-76e1-4ac5-851f-6f3443cf7139.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-10 09:34:55.000,410aca6d-76e1-4ac5-851f-6f3443cf7139,
2024-08-12 02:03:03.763,,2024-08-12 02:07:27.853,2024-08-12 02:07:27.853,,,1.0,75416ddc-9dbf-4d0f-af4f-1d7d4f71f453.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-12 02:05:05.001,75416ddc-9dbf-4d0f-af4f-1d7d4f71f453,
2024-08-12 06:24:31.143,,2024-08-12 06:31:14.305,2024-08-12 06:31:13.806,,,2.0,314ca384-9648-4de1-904d-e6e3e628e6e2.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-12 06:27:10.000,314ca384-9648-4de1-904d-e6e3e628e6e2,
2024-08-12 11:21:27.351,,2024-08-12 11:40:50.700,2024-08-12 11:40:50.700,,,1.0,ff5208c8-79e3-489f-916b-178b8221cf4d.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-12 11:40:43.999,ff5208c8-79e3-489f-916b-178b8221cf4d,
2024-08-13 00:46:49.735,,2024-08-13 00:57:41.311,2024-08-13 00:57:41.311,,,1.0,657c228e-b489-40db-9691-e5d3451f8f0e.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-13 00:57:41.233,657c228e-b489-40db-9691-e5d3451f8f0e,
2024-08-13 05:03:54.339,,2024-08-13 05:19:07.646,2024-08-13 05:19:07.646,,,1.0,6eb0e118-a229-45ba-9ce9-83516191ea56.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-13 05:07:21.000,6eb0e118-a229-45ba-9ce9-83516191ea56,
2024-08-13 05:21:00.197,,2024-08-13 05:29:45.145,2024-08-13 05:29:44.885,,,2.0,59d571e5-40f7-47f8-9c70-ec9e6fe251dd.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-13 05:25:55.000,59d571e5-40f7-47f8-9c70-ec9e6fe251dd,
2024-08-15 02:14:42.922,,2024-08-15 02:48:30.742,2024-08-15 02:48:30.742,,,1.0,037d8e5a-4fc8-40e2-9ffe-92bb16053bfb.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-15 02:47:28.000,037d8e5a-4fc8-40e2-9ffe-92bb16053bfb,
2024-08-15 02:47:28.000,,2024-08-15 03:12:59.374,2024-08-15 03:12:59.374,,,1.0,68d16d3b-dcb8-4f9e-83c7-94120354c057.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-15 03:10:38.000,68d16d3b-dcb8-4f9e-83c7-94120354c057,
2024-08-19 02:41:24.685,,2024-08-19 02:49:40.153,2024-08-19 02:49:40.153,,,2.0,1a68a2e6-febe-49b0-b7ac-82f1b0f33881.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-19 02:49:40.060,1a68a2e6-febe-49b0-b7ac-82f1b0f33881,
2024-08-19 06:31:45.856,,2024-08-19 07:02:54.087,2024-08-19 07:02:54.087,,,1.0,acdb29c4-5830-4df5-b2e1-909d0e0f0465.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-19 07:02:53.748,acdb29c4-5830-4df5-b2e1-909d0e0f0465,
2024-08-20 05:58:53.784,,2024-08-20 06:03:36.171,2024-08-20 06:03:35.670,,,3.0,ffd9cbd4-c942-409a-a0e2-be2a071b0783.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-20 06:00:17.999,ffd9cbd4-c942-409a-a0e2-be2a071b0783,
2024-08-20 06:29:27.521,,2024-08-20 06:52:08.993,2024-08-20 06:52:08.993,,,1.0,4de30f3d-3f79-4f77-af3c-1b474762b11e.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-20 06:52:08.929,4de30f3d-3f79-4f77-af3c-1b474762b11e,
2024-08-20 07:54:06.210,,2024-08-20 08:32:09.263,2024-08-20 08:32:09.263,,,1.0,9c3fa105-65d9-4160-9fa8-c1865b4e2647.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-20 08:23:39.000,9c3fa105-65d9-4160-9fa8-c1865b4e2647,
2024-08-21 03:41:28.718,,2024-08-21 03:49:59.123,2024-08-21 03:49:59.123,,,1.0,6d34cdb3-9a73-41d5-9c6b-d357f0eef3a5.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-21 03:47:08.000,6d34cdb3-9a73-41d5-9c6b-d357f0eef3a5,
2024-08-21 07:39:09.631,,2024-08-21 07:52:07.521,2024-08-21 07:51:19.519,,,3.0,e8829d1a-7738-48db-ac21-f73a67670471.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-21 07:51:42.000,e8829d1a-7738-48db-ac21-f73a67670471,
2024-08-21 09:30:51.345,,2024-08-21 09:33:14.107,2024-08-21 09:33:14.107,,,1.0,27ebf9f1-90b7-4c5d-bdf0-2690aa2b3a85.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-21 09:32:21.999,27ebf9f1-90b7-4c5d-bdf0-2690aa2b3a85,
2024-08-22 02:30:59.935,,2024-08-22 02:46:00.272,2024-08-22 02:45:52.131,,,1.0,118852d8-3b2b-4810-9deb-2f437f18a79b.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-22 02:45:52.023,118852d8-3b2b-4810-9deb-2f437f18a79b,
2024-08-22 04:35:10.585,,2024-08-22 04:48:11.099,2024-08-22 04:48:11.099,,,3.0,2c9b4076-d1a1-4288-94c4-fb71731a1e95.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-22 04:48:11.040,2c9b4076-d1a1-4288-94c4-fb71731a1e95,
2024-08-22 06:25:58.126,,2024-08-22 06:27:27.196,2024-08-22 06:27:27.196,,,3.0,3aed4484-aa88-40e6-89f8-3514e6217c9f.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-22 06:27:27.139,3aed4484-aa88-40e6-89f8-3514e6217c9f,
2024-08-22 07:20:37.638,,2024-08-22 07:39:54.728,2024-08-22 07:39:54.728,,,1.0,eb39cfd5-ad43-4a94-9927-692785679bac.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-22 07:39:54.624,eb39cfd5-ad43-4a94-9927-692785679bac,
2024-08-23 04:37:30.509,,2024-08-23 04:50:05.725,2024-08-23 04:49:32.018,,,1.0,03ef4755-80eb-424c-b0a2-4db8911ab700.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-23 04:49:07.000,03ef4755-80eb-424c-b0a2-4db8911ab700,
2024-08-23 06:58:02.584,,2024-08-23 07:04:22.651,2024-08-23 07:04:22.651,,,1.0,d608bd28-bf49-4e6f-95ca-f290f2a773e6.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-23 07:04:22.604,d608bd28-bf49-4e6f-95ca-f290f2a773e6,
2024-08-23 14:55:45.010,,2024-08-23 14:57:30.001,2024-08-23 14:57:00.209,,,6.0,6bcb76cb-8f36-494e-8393-fa2c6812ff07.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-23 14:57:00.084,6bcb76cb-8f36-494e-8393-fa2c6812ff07,
2024-08-24 04:28:40.692,,2024-08-24 04:41:38.057,2024-08-24 04:41:38.057,,,1.0,d9985680-d671-48b4-a026-d7b426d67955.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-24 04:41:19.999,d9985680-d671-48b4-a026-d7b426d67955,
2024-08-24 14:01:37.942,,2024-08-24 14:08:52.905,2024-08-24 14:08:52.905,,,1.0,1d3f1722-7a0c-49d0-ac91-4d2c02645116.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-24 14:08:39.999,1d3f1722-7a0c-49d0-ac91-4d2c02645116,
2024-08-25 08:07:10.023,,2024-08-25 08:10:40.982,2024-08-25 08:10:40.982,,,1.0,26c64ed6-61b6-49ff-820a-9404634d17de.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-25 08:10:25.999,26c64ed6-61b6-49ff-820a-9404634d17de,
2024-08-26 01:35:01.422,,2024-08-26 02:39:10.466,2024-08-26 02:39:10.466,,,1.0,1f1d1925-c20c-426d-b883-fa30e20e4435.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-26 02:35:58.999,1f1d1925-c20c-426d-b883-fa30e20e4435,
2024-08-26 02:46:01.174,,2024-08-26 02:49:41.299,2024-08-26 02:49:41.299,,,1.0,cfd264ed-5329-4306-8ae6-2abbc317c0b7.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-26 02:48:09.001,cfd264ed-5329-4306-8ae6-2abbc317c0b7,
2024-08-26 03:18:47.016,,2024-08-26 03:32:29.928,2024-08-26 03:32:29.928,,,1.0,55cc9476-9fc0-436b-853d-77af882bf6aa.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-26 03:31:26.000,55cc9476-9fc0-436b-853d-77af882bf6aa,
2024-08-26 03:31:26.000,,2024-08-26 03:35:57.955,2024-08-26 03:35:02.766,,,2.0,f22432d6-ee60-4c16-9be2-d888a98a0571.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-26 03:34:52.000,f22432d6-ee60-4c16-9be2-d888a98a0571,
2024-08-26 05:35:25.961,,2024-08-26 05:57:18.767,2024-08-26 05:57:18.362,,,3.0,f7228c1e-a03a-41e0-9014-34ca2607f24d.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-26 05:54:43.000,f7228c1e-a03a-41e0-9014-34ca2607f24d,
2024-08-26 13:15:19.241,,2024-08-26 13:38:48.635,2024-08-26 13:38:48.635,,,1.0,9588da4b-017d-4836-9710-cea81d7645f8.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-26 13:38:48.542,9588da4b-017d-4836-9710-cea81d7645f8,
2024-08-27 02:08:49.249,,2024-08-27 02:25:27.891,2024-08-27 02:25:27.891,,,1.0,f95b7cfc-9f0e-45a6-80f8-1d508f709f6e.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-27 02:17:56.000,f95b7cfc-9f0e-45a6-80f8-1d508f709f6e,
2024-08-27 02:17:56.001,,2024-08-27 02:25:27.992,2024-08-27 02:25:27.992,,,1.0,229ef10d-789e-4417-9cec-e936dd5805ab.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-27 02:20:06.000,229ef10d-789e-4417-9cec-e936dd5805ab,
2024-08-27 05:48:36.791,,2024-08-27 05:50:28.488,2024-08-27 05:50:28.488,,,2.0,da413c50-bb48-4bea-bb19-22361fd1b3f4.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-27 05:50:13.999,da413c50-bb48-4bea-bb19-22361fd1b3f4,
2024-08-27 05:53:11.855,,2024-08-27 05:55:07.465,2024-08-27 05:55:07.465,,,1.0,36601680-20a4-4ac5-a6d5-eb9de51aaa37.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-27 05:55:07.265,36601680-20a4-4ac5-a6d5-eb9de51aaa37,
2024-08-27 07:33:58.458,,2024-08-27 07:46:37.076,2024-08-27 07:46:37.076,,,1.0,e7db48c1-91fc-41a3-a58e-ab07af160028.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-27 07:44:49.000,e7db48c1-91fc-41a3-a58e-ab07af160028,
2024-08-27 12:16:52.976,,2024-08-27 12:27:44.600,2024-08-27 12:27:44.600,,,1.0,f29edd53-7ea9-43d5-b91e-78287d710af2.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-27 12:20:08.000,f29edd53-7ea9-43d5-b91e-78287d710af2,
2024-08-28 01:07:23.921,,2024-08-28 01:50:58.743,2024-08-28 01:50:58.743,,,1.0,f11ffe50-ddde-439d-9d25-0af694e6d748.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-28 01:50:09.000,f11ffe50-ddde-439d-9d25-0af694e6d748,
2024-08-28 06:34:39.476,,2024-08-28 06:54:59.838,2024-08-28 06:54:59.487,,,3.0,bcc61b47-6dc3-4031-87ee-d5029c1fa1c7.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-28 06:46:31.000,bcc61b47-6dc3-4031-87ee-d5029c1fa1c7,
2024-08-28 06:46:30.999,,2024-08-28 06:54:59.974,2024-08-28 06:54:59.974,,,1.0,a692113e-dc4d-4818-b556-7e2388bb28cf.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-28 06:48:38.000,a692113e-dc4d-4818-b556-7e2388bb28cf,
2024-08-29 00:45:59.989,,2024-08-29 00:59:46.980,2024-08-29 00:59:46.980,,,1.0,62d53a2c-8ef8-4314-9a53-a82104bcbece.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-29 00:48:46.001,62d53a2c-8ef8-4314-9a53-a82104bcbece,
2024-08-29 01:16:29.970,,2024-08-29 01:35:08.810,2024-08-29 01:35:08.810,,,1.0,2b071027-c459-4172-a924-0f825474a90d.raw_data.json,UTC+0900,SiE8w+zjCP,com.sec.android.app.shealth,2024-08-29 01:25:32.000,2b071027-c459-4172-a924-0f825474a90d,
