com.samsung.shealth.sleep,6320001,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
34,,42.0,9,35,37,8,0,16,199,115,0,7,,10,,16,0,960000,72,1440000,23,,,-1,3120000,10,10,15,23,41.0,2025-07-22 11:43:00.000,19.0,,2025-07-22 07:38:00.000,82800000,,,12,11,25200000,1,123,93.0,43,199,2,3,62981551,2025-07-22 07:38:00.000,,63030110,2025-07-22 12:07:15.445,2025-07-22 12:07:11.541,,,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-22 10:57:00.000,e65bb677-0821-43a7-b917-68636a747839,
34,,16.0,10,3,33,5,0,10,152,79,0,0,,12,,16,0,780000,85,1440000,6,,,-1,780000,10,16,15,23,33.0,2025-07-22 20:37:00.000,13.0,,2025-07-22 17:58:00.000,82800000,,,12,3,25200000,1,103,93.0,43,152,2,2,62981551,2025-07-22 17:58:00.000,,63030110,2025-07-22 21:01:15.576,2025-07-22 21:01:12.003,,,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-22 20:30:30.000,09a09cd5-8631-4d7b-a568-1f8f373a52fb,
34,,38.0,10,23,30,8,0,13,201,142,0,0,,13,,16,0,1080000,87,1500000,20,,,-1,780000,10,16,15,23,37.0,2025-07-23 09:15:00.000,12.0,,2025-07-23 05:48:00.000,82800000,,,12,10,25200000,1,138,93.0,52,201,2,3,62981551,2025-07-23 05:48:00.000,,63030110,2025-07-23 09:40:19.484,2025-07-23 09:40:14.901,,,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-23 09:09:30.000,09ee6cc5-4f00-4fdd-a71c-55aed995d374,
34,,73.0,9,0,12,7,5,34,300,48,0,7,,4,,16,0,720000,63,1500000,56,,,-1,6960000,10,1,15,23,31.0,2025-07-23 16:18:00.000,28.0,,2025-07-23 11:11:00.000,82800000,,,12,14,25200000,3,198,91.0,36,300,2,8,62981551,2025-07-23 11:11:00.000,,63030110,2025-07-23 16:45:16.198,2025-07-23 16:43:30.722,,,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-23 16:11:00.000,b89603e0-5ffe-45b7-bea9-b6984488f9d1,
34,,55.0,8,20,27,20,2,40,326,126,0,18,,12,,16,0,1020000,82,840000,38,,,-1,1200000,10,16,15,23,46.0,,34.0,,,82800000,,,12,13,25200000,4,221,88.0,59,326,2,10,62981551,2025-07-24 09:06:00.000,,63030110,2025-07-24 14:48:45.701,2025-07-24 14:46:44.559,,,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-24 14:32:00.000,98dcc6e0-95d6-4d1c-bc58-1eeb33d2b8fc,
34,,72.0,7,31,44,35,0,52,354,164,0,33,,11,,16,0,840000,79,1440000,59,,,-1,1620000,10,16,15,23,63.0,,45.0,,,82800000,,,12,18,25200000,3,199,86.0,64,354,2,12,62981551,2025-07-25 08:04:00.000,,63030110,2025-07-25 14:22:57.644,2025-07-25 14:22:51.235,,,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-25 13:58:00.000,13830227-5194-40c2-8474-ed6fbcb1f37f,
34,,91.0,9,0,67,7,5,42,434,56,0,19,,12,,16,0,780000,81,1500000,107,,,-1,2640000,10,12,15,23,88.0,2025-07-26 15:14:00.000,27.0,,2025-07-26 07:55:00.000,82800000,,,12,18,25200000,5,218,91.0,80,434,2,29,62981551,2025-07-26 07:55:00.000,,63030110,2025-07-26 15:51:28.875,2025-07-26 15:39:59.929,,,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-26 15:09:00.000,7eae53f8-2e60-4d71-9436-615f921d07d4,
34,,75.0,9,11,33,6,7,29,325,66,0,10,,11,,16,0,780000,73,1440000,59,,,-1,4620000,10,5,15,23,54.0,2025-07-27 10:04:00.000,22.0,,2025-07-27 04:34:00.000,82800000,,,12,16,25200000,4,204,92.0,52,325,2,11,62981551,2025-07-27 04:34:00.000,,63030110,2025-07-27 10:30:18.853,2025-07-27 10:28:19.464,,,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-27 09:59:00.000,8081f63a-8f68-4738-8d63-ce062effe4a7,
34,,77.0,9,8,53,4,2,24,310,68,0,9,,13,,16,0,1080000,87,0,60,,,-1,960000,10,16,15,23,71.0,,17.0,,,82800000,,,12,20,25200000,4,173,92.0,68,310,2,10,62981551,2025-07-28 06:18:00.000,,63030110,2025-07-28 11:28:43.287,2025-07-28 11:28:34.940,,,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-28 11:28:00.000,0e35f104-8816-4343-a922-0956f38bacf0,
34,,7.0,6,14,14,13,0,13,69,69,0,5,,9,,16,0,1140000,68,1500000,0,,,-1,780000,10,16,15,23,11.0,,46.0,,,82800000,,,12,0,25200000,0,42,84.0,33,69,2,2,62981551,2025-07-28 11:40:00.000,,63030110,2025-07-28 13:14:13.293,2025-07-28 13:14:10.277,,,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-28 12:49:00.000,1f6e5252-ace9-4363-a354-fae0a72b8074,
34,,93.0,7,51,87,36,5,81,509,237,0,41,,11,,16,0,1020000,77,900000,118,,,-1,2700000,10,12,15,23,94.0,2025-07-29 15:40:00.000,39.0,,2025-07-29 06:39:00.000,82800000,,,12,17,25200000,3,223,85.0,78,509,2,31,62981551,2025-07-29 06:39:00.000,,63030110,2025-07-29 16:02:52.067,2025-07-29 15:55:58.957,,,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-29 15:08:30.000,a2d5d232-57a8-4bd2-9d30-7585183ff955,
34,,89.0,10,31,55,2,6,38,427,82,0,3,,12,,16,0,1200000,84,1500000,93,,,-1,2100000,10,14,15,23,85.0,,13.0,,,82800000,,,12,19,25200000,4,241,91.0,84,427,2,29,62981551,2025-07-30 06:34:00.000,,63030110,2025-07-30 14:07:24.538,2025-07-30 14:07:15.381,,,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-30 13:41:00.000,bcf82a71-8db5-477f-9282-8bd50635f351,
34,,64.0,9,17,39,8,0,15,212,82,0,7,,11,,16,0,900000,76,1500000,38,,,-1,2760000,10,11,15,23,44.0,2025-07-31 10:05:00.000,21.0,,2025-07-31 06:28:00.000,82800000,,,12,17,25200000,2,120,93.0,51,212,2,3,62981551,2025-07-31 06:28:00.000,,63030110,2025-07-31 10:30:29.718,2025-07-31 10:30:21.449,,,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-31 10:00:00.000,5d676cde-1a8c-4b56-9cb9-da03d2d9bcc8,
34,,8.0,8,26,26,12,0,12,96,96,0,6,,7,,16,0,1020000,53,1440000,0,,,-1,3540000,10,8,15,23,19.0,,32.0,,,82800000,,,12,0,25200000,0,58,91.0,25,96,2,2,62981551,2025-08-01 05:30:00.000,,63030110,2025-08-01 07:31:14.481,2025-08-01 07:30:51.841,,,UTC-0800,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-01 07:06:00.000,73697fcb-1ed4-4e9b-a1e2-5af13d6d8091,
34,,37.0,2,14,14,80,1,107,313,230,0,88,,7,,16,0,1020000,64,1500000,25,,,-1,480000,10,16,15,23,24.0,2025-08-01 21:53:00.000,97.0,,2025-08-01 16:29:00.000,82800000,,,12,9,25200000,2,167,66.0,36,313,2,2,62981551,2025-08-01 16:29:00.000,,63030110,2025-08-01 22:18:43.636,2025-08-01 22:18:24.161,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-01 21:42:00.000,e19b5934-7d48-483c-9949-aa14d7c2bd2a,
34,,8.0,4,12,12,27,0,27,95,95,0,15,,7,,16,0,1080000,52,1800000,0,870e051c-c3a9-49cf-8333-8607682d3d41,,-1,2040000,10,14,15,23,10.0,,74.0,,,82800000,,,12,0,25200000,0,56,78.0,26,95,2,1,62981551,2025-08-02 13:34:00.000,,63030110,2025-08-02 22:29:57.495,2025-08-02 15:39:42.954,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-02 15:09:00.000,6b02b431-953b-4e7e-a299-ca11146af946,
34,,40.0,5,27,40,5,1,42,214,87,0,26,,10,,16,0,1200000,73,1500000,26,870e051c-c3a9-49cf-8333-8607682d3d41,,-1,1140000,10,16,15,23,40.0,2025-08-02 22:04:00.000,38.0,,2025-08-02 18:21:00.000,82800000,,,12,13,25200000,2,106,82.0,46,214,2,2,62981551,2025-08-02 18:21:00.000,,63030110,2025-08-02 22:29:57.501,2025-08-02 22:29:52.643,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-02 21:55:30.000,58283728-dd50-4e1b-a817-0a4d5718e4da,
34,,33.0,10,13,13,9,1,9,141,141,0,0,,13,,16,0,900000,88,1440000,15,f440fdd7-0be3-4e17-96e0-ab7142fdf138,,-1,420000,10,16,15,23,16.0,,13.0,,,82800000,,,12,12,25200000,0,104,93.0,53,141,2,2,62981551,2025-08-03 15:56:00.000,,63030110,2025-08-03 21:37:32.988,2025-08-03 18:41:35.426,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-03 18:17:00.000,efa66b35-4467-4ab7-b749-d88b4006151f,
34,,5.0,8,0,0,3,0,3,37,37,0,3,,0,,16,0,1200000,50,1560000,0,f440fdd7-0be3-4e17-96e0-ab7142fdf138,,-1,1800000,10,16,15,23,5.0,,27.0,,,82800000,,,12,0,25200000,0,34,94.0,26,37,2,2,62981551,2025-08-03 20:34:00.000,,63030110,2025-08-03 21:37:33.007,2025-08-03 21:37:31.243,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-03 21:11:00.000,83b09943-ce12-495d-a8c5-67ecaf58a302,
34,,54.0,5,0,48,4,0,64,294,33,0,44,,10,,16,0,1020000,73,1440000,40,,,-1,1140000,10,16,15,23,56.0,2025-08-04 20:35:00.000,50.0,,2025-08-04 15:34:00.000,82800000,,,12,15,25200000,4,142,79.0,50,294,2,4,62981551,2025-08-04 15:34:00.000,,63030110,2025-08-04 21:01:19.959,2025-08-04 20:59:04.371,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-04 20:28:30.000,ae2ee360-d901-41ff-b982-592309584364,
34,,94.0,10,87,110,16,3,30,472,227,0,9,,13,,16,0,1080000,91,1440000,125,,,-1,780000,10,16,15,23,97.0,2025-08-05 21:43:00.000,16.0,,2025-08-05 13:36:00.000,82800000,,,12,20,25200000,4,207,93.0,92,472,2,33,62981551,2025-08-05 13:36:00.000,,63030110,2025-08-05 22:08:23.077,2025-08-05 22:07:45.161,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-05 21:28:30.000,a0d52a72-9537-4107-bfcf-6b7d6767e96f,
34,,50.0,10,37,37,7,3,21,250,117,0,0,,11,,16,0,1020000,76,1800000,31,707b8cf6-0f30-4fe1-98c4-9e2ed9ff1fa4,,-1,3000000,10,10,15,23,51.0,,15.0,,,82800000,,,12,12,25200000,2,161,92.0,48,250,2,5,62981551,2025-08-06 13:29:00.000,,63030110,2025-08-06 21:32:47.492,2025-08-06 18:09:22.568,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-06 17:39:00.000,ebbfad4e-42b8-46fc-b58f-f2fb03f897c3,
34,,7.0,10,9,9,4,0,4,72,72,0,0,,10,,16,0,960000,66,1620000,0,707b8cf6-0f30-4fe1-98c4-9e2ed9ff1fa4,,-1,1800000,10,16,15,23,10.0,,11.0,,,82800000,,,12,0,25200000,0,59,96.0,38,72,2,2,62981551,2025-08-06 18:09:00.000,,63030110,2025-08-06 21:32:47.529,2025-08-06 19:48:54.892,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-06 19:21:00.000,01cb86d8-99de-4e11-8ccc-96cdbb1bb786,
34,,8.0,9,12,12,10,0,10,103,103,0,4,,11,,16,0,720000,74,-1,1,707b8cf6-0f30-4fe1-98c4-9e2ed9ff1fa4,,-1,1320000,10,16,15,23,12.0,,23.0,,,82800000,,,12,1,25200000,1,80,92.0,39,103,2,2,62981551,2025-08-06 19:43:00.000,,63030110,2025-08-06 21:32:47.547,2025-08-06 21:32:31.242,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-06 21:26:00.000,278b6db2-1375-422d-a65b-79e4cf8ef8ae,
34,,63.0,7,0,61,12,9,52,315,37,0,21,,10,,16,0,900000,73,900000,48,,,-1,2520000,10,12,15,23,74.0,2025-08-07 22:40:00.000,56.0,,2025-08-07 16:59:00.000,82800000,,,12,15,25200000,6,154,85.0,51,315,2,7,62981551,2025-08-07 16:59:00.000,,63030110,2025-08-07 22:55:22.372,2025-08-07 22:55:12.651,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-07 22:14:30.000,eb8129f0-af5e-429c-a861-e7f92bb2d90f,
34,,79.0,9,0,43,3,0,38,336,62,0,11,,12,,16,0,1080000,81,1620000,67,,,-1,1860000,10,15,15,23,66.0,2025-08-08 22:52:00.000,20.0,,2025-08-08 17:08:00.000,82800000,,,12,18,25200000,4,188,89.0,66,336,2,12,62981551,2025-08-08 17:08:00.000,,63030110,2025-08-08 23:20:04.518,2025-08-08 23:19:39.862,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-08 22:44:30.000,69fba0cc-cff8-411a-ae99-d9e26b10acf7,
34,,67.0,4,5,45,3,1,74,339,61,0,55,,11,,16,0,780000,76,1500000,53,,,-1,420000,10,16,15,23,59.0,2025-08-09 23:23:00.000,44.0,,2025-08-09 17:22:00.000,82800000,,,12,17,25200000,3,167,78.0,54,339,2,6,62981551,2025-08-09 17:22:00.000,,63030110,2025-08-09 23:49:13.367,2025-08-09 23:48:36.475,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-09 23:01:30.000,dc02bc89-afdd-48f3-a3f2-0a354568c518,
34,,90.0,9,30,78,2,6,26,356,65,0,9,,13,,16,0,780000,91,0,92,,,-1,180000,10,12,15,23,88.0,2025-08-10 23:17:00.000,14.0,,2025-08-10 17:04:00.000,82800000,,,12,21,25200000,3,160,92.0,73,356,2,18,62981551,2025-08-10 17:04:00.000,,63030110,2025-08-10 23:17:46.099,2025-08-10 23:17:32.642,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-10 23:00:30.000,1dcbd937-49c1-4a0d-89e5-72c2afb9dd5b,
34,,82.0,8,1,63,4,3,53,426,62,0,20,,12,,16,0,840000,86,1500000,75,,,-1,420000,10,16,15,23,86.0,2025-08-11 23:19:00.000,24.0,,2025-08-11 15:56:00.000,82800000,,,12,19,25200000,5,235,87.0,81,426,2,26,62981551,2025-08-11 15:56:00.000,,63030110,2025-08-11 23:45:06.641,2025-08-11 23:44:39.976,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-11 23:02:30.000,aa2a1456-73ae-4cd6-92fb-575cfcddbd64,
34,,95.0,6,25,85,61,5,90,596,123,0,66,,11,,16,0,720000,78,60000,139,,,-1,2940000,10,11,15,23,96.0,2025-08-12 23:10:00.000,76.0,,2025-08-12 13:04:00.000,82800000,,,12,18,25200000,6,282,86.0,76,596,2,30,62981551,2025-08-12 13:04:00.000,,63030110,2025-08-12 23:13:36.352,2025-08-12 23:11:15.895,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-12 23:00:00.000,2d149e66-d933-4c9f-a036-af43476a5a36,
34,,49.0,2,25,25,110,2,116,356,277,0,92,,9,,16,0,780000,65,1260000,34,,,-1,540000,10,16,15,23,40.0,2025-08-13 23:12:00.000,98.0,,2025-08-13 16:49:00.000,82800000,,,12,11,25200000,3,181,68.0,42,356,2,4,62981551,2025-08-13 16:49:00.000,,63030110,2025-08-13 23:33:56.875,2025-08-13 23:33:26.166,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-13 22:45:30.000,4f4700ad-1c15-4e75-87a0-c06e22b34ae9,
34,,88.0,9,17,69,5,5,40,415,58,0,13,,12,,16,0,900000,85,1440000,93,,,-1,1260000,10,16,15,23,88.0,2025-08-14 23:23:00.000,22.0,,2025-08-14 16:23:00.000,82800000,,,12,19,25200000,4,213,90.0,82,415,2,26,62981551,2025-08-14 16:23:00.000,,63030110,2025-08-14 23:48:04.599,2025-08-14 23:47:04.608,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-14 23:18:30.000,a7599bbb-1367-41b0-b9a5-956212ac897e,
34,,89.0,8,21,62,19,6,52,421,164,0,20,,12,,16,0,840000,85,900000,96,,,-1,660000,10,16,15,23,85.0,2025-08-15 23:40:00.000,29.0,,2025-08-15 16:25:00.000,82800000,,,12,19,25200000,5,211,87.0,80,421,2,25,62981551,2025-08-15 16:25:00.000,,63030110,2025-08-15 23:56:54.013,2025-08-15 23:55:38.189,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-15 23:26:00.000,7bdc118c-29d0-4e74-8727-b4e9def312d7,
34,,31.0,1,64,111,92,7,111,286,189,3,85,,6,,16,0,900000,56,1500000,21,,,-1,1440000,10,16,15,23,89.0,2025-08-17 00:06:00.000,100.0,,2025-08-16 17:49:00.000,82800000,,,12,7,25200000,3,43,64.0,32,286,2,2,62981551,2025-08-16 17:49:00.000,,63030110,2025-08-17 00:32:32.791,2025-08-17 00:31:33.057,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-16 22:35:30.000,7bf329be-a5bb-43d7-bc42-3dd884315340,
34,,61.0,1,72,98,133,9,162,358,291,0,135,,6,,16,0,900000,53,1440000,47,,,-1,660000,10,16,15,23,89.0,2025-08-17 23:26:00.000,100.0,,2025-08-17 17:21:00.000,82800000,,,12,12,25200000,3,51,56.0,37,358,2,2,62981551,2025-08-17 17:21:00.000,,63030110,2025-08-17 23:50:39.414,2025-08-17 23:50:13.955,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-17 23:19:30.000,7767908f-5257-4ac0-a93b-a03c52fd809f,
34,,78.0,5,1,40,59,5,106,502,151,0,59,,11,,16,0,960000,77,1080000,64,,,-1,480000,10,16,15,23,76.0,2025-08-18 22:46:00.000,72.0,,2025-08-18 14:14:00.000,82800000,,,12,15,25200000,5,292,79.0,74,502,2,27,62981551,2025-08-18 14:14:00.000,,63030110,2025-08-18 23:05:18.993,2025-08-18 23:04:28.873,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-18 22:36:30.000,20e78732-2294-4f81-99a7-30e01e43d288,
34,,69.0,10,20,37,7,1,25,371,134,0,5,,11,,16,0,900000,73,1500000,49,,,-1,5820000,10,3,15,23,66.0,,13.0,,,82800000,,,12,12,25200000,3,260,94.0,57,371,2,21,62981551,2025-08-19 16:25:00.000,,63030110,2025-08-19 23:01:57.809,2025-08-19 23:01:40.430,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-19 22:36:00.000,35f50286-5ae3-437b-ad29-9e77379eecf5,
34,,91.0,9,29,85,21,2,42,458,106,0,20,,13,,16,0,960000,88,1500000,106,,,-1,600000,10,16,15,23,93.0,2025-08-21 22:46:00.000,33.0,,2025-08-21 14:57:00.000,82800000,,,12,20,25200000,4,225,90.0,90,458,2,32,62981551,2025-08-21 14:57:00.000,,63030110,2025-08-21 23:11:45.709,2025-08-21 23:11:40.504,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-21 22:35:00.000,feca5f23-85ae-4522-af22-e0c748235215,
34,,33.0,1,49,51,12,2,105,259,121,0,88,,7,,16,0,1080000,56,300000,24,,,-1,960000,10,16,15,23,52.0,,84.0,,,82800000,,,12,10,25200000,1,79,61.0,35,259,2,1,62981551,2025-08-22 19:02:00.000,,63030110,2025-08-22 23:26:18.205,2025-08-22 23:26:15.090,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-22 23:21:00.000,a19249f0-ecac-4974-91e0-b0941169b3c5,
34,,79.0,1,41,77,153,14,229,532,274,0,180,,8,,16,0,1200000,56,1440000,64,,,-1,360000,10,16,15,23,93.0,2025-08-23 23:18:00.000,100.0,,2025-08-23 14:07:00.000,82800000,,,12,12,25200000,5,162,57.0,45,532,2,8,62981551,2025-08-23 14:07:00.000,,63030110,2025-08-23 23:43:44.299,2025-08-23 23:42:52.709,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-23 22:59:30.000,0a0c07f7-fcbb-40bd-8170-bb676ab097c9,
34,,48.0,7,2,27,13,1,35,270,50,0,20,,10,,16,0,1020000,67,300000,32,,,-1,4800000,10,5,15,23,37.0,2025-08-24 22:26:00.000,46.0,,2025-08-24 17:45:00.000,82800000,,,12,10,25200000,3,176,90.0,37,270,2,5,62981551,2025-08-24 17:45:00.000,,63030110,2025-08-24 22:31:43.273,2025-08-24 22:31:39.650,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-24 22:15:00.000,ad5786a0-1f46-4bc8-acec-8faf6c857a3d,
34,,16.0,10,1,26,3,0,5,101,59,0,0,,6,,16,0,1080000,47,1440000,5,e0f5e35d-29c1-4e41-a5cf-02496e0ef630,,-1,6180000,10,2,15,23,21.0,2025-08-25 18:38:00.000,10.0,,2025-08-25 16:52:00.000,82800000,,,12,2,25200000,1,65,97.0,22,101,2,2,62981551,2025-08-25 16:52:00.000,,63030110,2025-08-25 23:36:34.666,2025-08-25 19:02:03.046,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-25 18:33:00.000,2529288b-519f-4e62-8e44-cb66074927e4,
34,,80.0,11,23,35,3,0,10,237,115,0,0,,12,,16,0,960000,85,1500000,54,e0f5e35d-29c1-4e41-a5cf-02496e0ef630,,-1,1800000,10,16,15,23,47.0,2025-08-25 23:11:00.000,7.0,,2025-08-25 19:08:00.000,82800000,,,12,19,25200000,2,138,96.0,63,237,2,5,62981551,2025-08-25 19:08:00.000,,63030110,2025-08-25 23:36:34.685,2025-08-25 23:36:31.483,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-25 23:05:00.000,c46f3454-f720-4d73-93c8-b1eda9361cfc,
34,,83.0,10,19,57,5,3,18,305,81,0,0,,13,,16,0,1200000,89,1560000,68,,,-1,900000,10,16,15,23,75.0,2025-08-26 22:41:00.000,13.0,,2025-08-26 17:27:00.000,82800000,,,12,20,25200000,2,162,94.0,70,305,2,11,62981551,2025-08-26 17:27:00.000,,63030110,2025-08-26 23:08:01.579,2025-08-26 23:07:57.124,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-26 22:32:30.000,e7a6a902-968d-4f85-a2de-7e600d12375c,
34,,86.0,10,23,72,3,1,17,353,74,0,0,,13,,16,0,840000,88,1800000,77,,,-1,1560000,10,16,15,23,87.0,2025-08-28 22:57:00.000,9.0,,2025-08-28 16:47:00.000,82800000,,,12,20,25200000,4,187,95.0,79,353,2,20,62981551,2025-08-28 16:47:00.000,,63030110,2025-08-28 23:27:33.808,2025-08-28 23:27:24.148,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-28 22:40:30.000,31adf7cf-56f7-4f07-845b-6dee70e75977,
34,,89.0,6,39,79,17,8,102,587,155,0,70,,11,,16,0,1200000,79,1140000,91,,,-1,1440000,10,16,15,23,95.0,2025-08-29 23:08:00.000,41.0,,2025-08-29 13:10:00.000,82800000,,,12,17,25200000,9,315,83.0,79,587,2,29,62981551,2025-08-29 13:10:00.000,,63030110,2025-08-29 23:28:50.259,2025-08-29 23:27:56.372,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-29 22:57:00.000,ff767b68-46d4-453e-a7d6-d57c228c38b0,
34,,66.0,8,18,47,6,4,34,305,91,0,18,,12,,16,0,1200000,84,660000,49,,,-1,840000,10,16,15,23,62.0,2025-09-01 22:36:00.000,24.0,,2025-09-01 17:25:00.000,82800000,,,12,18,25200000,3,175,89.0,62,305,2,8,62981551,2025-09-01 17:25:00.000,,63030110,2025-09-01 22:48:35.387,2025-09-01 22:47:33.287,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-01 22:30:00.000,be11c9b0-c5e7-4b06-86c5-1704454c0ab6,
34,,59.0,9,21,21,16,3,24,224,153,0,6,,12,,16,0,1020000,83,1500000,37,,,-1,840000,10,16,15,23,29.0,2025-09-02 22:18:00.000,24.0,,2025-09-02 17:33:00.000,82800000,,,12,18,25200000,1,142,89.0,58,224,2,3,62981551,2025-09-02 17:33:00.000,,63030110,2025-09-02 22:43:13.079,2025-09-02 22:43:03.992,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-02 21:17:00.000,1544bd60-1bea-41c7-adb1-43348247294f,
34,,88.0,10,39,65,7,4,27,368,110,0,3,,13,,16,0,1020000,88,1440000,88,,,-1,900000,10,16,15,23,85.0,2025-09-03 22:50:00.000,15.0,,2025-09-03 16:24:00.000,82800000,,,12,20,25200000,4,188,92.0,79,368,2,20,62981551,2025-09-03 16:24:00.000,,63030110,2025-09-03 23:18:20.101,2025-09-03 23:14:31.753,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-03 22:32:00.000,20b58302-600c-4bbf-affa-ce46b0edb3e4,
34,,79.0,10,0,30,4,0,24,298,36,0,3,,12,,16,0,840000,82,300000,62,,,-1,2100000,10,14,15,23,50.0,2025-09-04 22:20:00.000,22.0,,2025-09-04 17:14:00.000,82800000,,,12,18,25200000,4,182,92.0,63,298,2,9,62981551,2025-09-04 17:14:00.000,,63030110,2025-09-04 22:25:19.830,2025-09-04 22:25:15.126,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-04 22:12:30.000,4b36ca5a-d97c-49b4-b129-7977ab466a54,
34,,69.0,8,22,34,21,3,47,347,130,0,14,,12,,16,0,1140000,83,300000,54,,,-1,660000,10,16,15,23,58.0,,34.0,,,82800000,,,12,18,25200000,5,212,86.0,66,347,2,12,62981551,2025-09-06 16:52:00.000,,63030110,2025-09-06 22:44:40.964,2025-09-06 22:44:33.484,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-06 22:39:00.000,2eebcee7-5341-46da-be03-add17da8a60d,
