com.samsung.shealth.rewards,6320001,5
number_of_streak,start_time,exercise_type,device_type,exercise_session_id,update_time,create_time,source_pkg_name,program_id,title,time_offset,extra_data,deviceuuid,pkg_name,controller_id,end_time,datauuid,is_visible
,2023-06-30 15:00:00.000,,10009,,2023-07-06 15:00:18.860,2023-07-01 15:00:15.066,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":6000,""mValue"":10908}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2023-06-30 15:00:00.000,efec8b17-13f7-4b98-9eb8-6348305d910f,1,
,2023-07-02 15:00:00.000,,10599999,,2023-07-08 15:00:08.178,2023-07-03 15:00:09.664,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":6000,""mValue"":6780}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2023-07-02 15:00:00.000,cd8dcff8-865c-41ae-a9db-671604e33a17,1,
,2023-07-04 15:00:00.000,,10599999,,2023-07-10 15:00:15.387,2023-07-05 15:00:20.171,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":6000,""mValue"":7510}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2023-07-04 15:00:00.000,7a2ad8ef-a39f-4061-9767-8adba4088a4d,1,
,2023-07-07 15:00:00.000,,10009,,2023-07-13 15:00:21.743,2023-07-08 15:00:02.929,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":6000,""mValue"":8061}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2023-07-07 15:00:00.000,50dda4da-6c33-4b7f-bd19-9ab474debc8c,1,
,2023-07-07 15:00:00.000,,10599999,,2023-07-13 15:00:27.566,2023-07-08 15:00:05.125,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":6000,""mValue"":9657}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2023-07-07 15:00:00.000,6f19b06e-15cd-499c-9895-57b1db5943c0,1,
,2023-07-09 15:00:00.000,,10009,,2023-07-15 15:00:12.355,2023-07-10 15:00:04.361,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":6000,""mValue"":7490}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2023-07-09 15:00:00.000,e9fdaa12-7f81-4218-a92d-ee4b3e12ee9a,1,
,2023-07-09 15:00:00.000,,10599999,,2023-07-15 15:00:17.630,2023-07-10 15:00:08.506,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":6000,""mValue"":10071}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2023-07-09 15:00:00.000,cb16dbcb-750f-4711-a507-18be4177fb45,1,
,2023-07-09 15:00:00.000,,10599999,,2023-07-10 15:00:08.544,2023-07-10 15:00:08.544,,,tracker_pedometer_reward_most_walking_day,UTC+0900,"{""mTarget"":-1,""mValue"":10071}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2023-07-09 15:00:00.000,61a84df7-6162-440a-9cc0-f7c1be75a603,1,
,2023-07-11 15:00:00.000,,10599999,,2023-07-17 15:00:08.924,2023-07-12 15:00:08.623,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":6000,""mValue"":7402}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2023-07-11 15:00:00.000,f40558ed-bd97-4e1f-a1db-b6bbf26c9b86,1,
,2023-07-16 15:00:00.000,,10599999,,2023-07-22 15:00:14.003,2023-07-17 15:00:06.079,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":6000,""mValue"":6094}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2023-07-16 15:00:00.000,3f0b7baf-00a4-4558-a510-e5cb29c1fa4a,1,
,2023-07-17 15:00:00.000,,10009,,2023-07-23 15:00:08.637,2023-07-18 15:00:09.282,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":6000,""mValue"":8392}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2023-07-17 15:00:00.000,0bcb9d68-f816-465e-8a03-3da34f241c7a,1,
,2023-07-17 15:00:00.000,,10599999,,2023-07-23 15:00:11.048,2023-07-18 15:00:24.057,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":6000,""mValue"":8589}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2023-07-17 15:00:00.000,4cb897e8-b0b7-45e2-abdf-60af73ed4435,1,
,2023-07-09 17:32:00.000,,,,2023-07-20 15:01:05.559,2023-07-20 15:01:05.559,,,goal_sleep_TYPE_GOAL_DAILY_BED_TIME,UTC+0900,14,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2023-07-09 15:31:00.000,8b150185-ccf9-438d-9ee0-ce469a609435,1,
,2023-06-22 00:21:00.000,,,,2023-07-20 15:01:05.559,2023-07-20 15:01:05.559,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,13,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2023-06-21 16:45:00.000,4df5efcb-ebb3-4f2c-b09a-b2facc319089,1,
,2022-05-25 23:45:00.000,,,,2023-07-20 15:01:05.559,2023-07-20 15:01:05.559,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,12,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2022-05-25 17:10:00.000,fc7cc147-de4c-4876-ab1d-1e829a60d611,0,
,2022-05-24 23:50:00.000,,,,2023-07-20 15:01:05.559,2023-07-20 15:01:05.559,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,31,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2022-05-24 17:50:00.000,4ab4edeb-cb87-4eba-ac2b-9d448a840c0d,0,
,2022-05-22 23:50:00.000,,,,2023-07-20 15:01:05.560,2023-07-20 15:01:05.560,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,30,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2022-05-22 18:10:00.000,4929792a-c55b-4509-b386-28ac41a12519,0,
,2022-05-19 23:50:00.000,,,,2023-07-20 15:01:05.560,2023-07-20 15:01:05.560,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,29,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2022-05-19 16:40:00.000,e1d503f2-7a8a-440e-a83f-4725033bcadf,0,
,2022-05-19 00:00:00.000,,,,2023-07-20 15:01:05.560,2023-07-20 15:01:05.560,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,28,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2022-05-18 18:00:00.000,9a809edd-4146-41ee-9e60-e2f7ae0ebc10,0,
,2022-05-18 00:00:00.000,,,,2023-07-20 15:01:05.560,2023-07-20 15:01:05.560,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,27,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2022-05-17 17:40:00.000,fb4f75f7-0574-4212-97ea-51b7548731d5,0,
,2022-05-17 00:00:00.000,,,,2023-07-20 15:01:05.560,2023-07-20 15:01:05.560,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,26,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2022-05-16 17:30:00.000,810c8217-895c-4e10-bcf2-e60251d64243,0,
,2022-05-16 00:00:00.000,,,,2023-07-20 15:01:05.560,2023-07-20 15:01:05.560,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,25,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2022-05-15 18:30:00.000,c123ab1f-b349-4097-843b-9602eb529496,0,
,2022-05-13 00:00:00.000,,,,2023-07-20 15:01:05.561,2023-07-20 15:01:05.561,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,24,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2022-05-12 18:20:00.000,0b1cda71-09de-4d18-98ac-2a5762d844b4,0,
,2022-05-11 23:45:00.000,,,,2023-07-20 15:01:05.561,2023-07-20 15:01:05.561,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,23,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2022-05-11 17:40:00.000,0f5497e4-c38c-423a-85e1-8b809d2bf518,0,
,2022-05-10 23:50:00.000,,,,2023-07-20 15:01:05.561,2023-07-20 15:01:05.561,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,22,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2022-05-10 17:10:00.000,f1c2a3e1-9b79-4b39-8105-c9f04af6a786,0,
,2022-05-09 23:50:00.000,,,,2023-07-20 15:01:05.561,2023-07-20 15:01:05.561,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,21,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2022-05-09 17:40:00.000,1a36311d-a6c9-495c-982e-ded837173463,0,
,2022-03-13 23:45:00.000,,,,2023-07-20 15:01:05.561,2023-07-20 15:01:05.561,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,20,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2022-03-13 18:00:00.000,2e40be99-f9c1-48c4-831a-819934331833,0,
,2022-03-10 23:50:00.000,,,,2023-07-20 15:01:05.561,2023-07-20 15:01:05.561,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,19,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2022-03-10 17:10:00.000,5e5fe342-bbfd-4d54-9466-ce50f89c8c76,0,
,2022-01-11 23:57:00.000,,,,2023-07-20 15:01:05.561,2023-07-20 15:01:05.561,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,18,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2022-01-11 17:27:00.000,262f876f-ad71-41dc-9a83-7fbea00d9981,0,
,2022-01-06 23:50:00.000,,,,2023-07-20 15:01:05.562,2023-07-20 15:01:05.562,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,17,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2022-01-06 16:20:00.000,10b7abeb-3dca-4850-b283-04a34ba6228d,0,
,2021-12-30 23:50:00.000,,,,2023-07-20 15:01:05.562,2023-07-20 15:01:05.562,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,16,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2021-12-30 16:10:00.000,a8338b49-e972-4071-bcdc-457daa19faf7,0,
,2021-12-29 00:10:00.000,,,,2023-07-20 15:01:05.562,2023-07-20 15:01:05.562,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,15,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2021-12-28 16:40:00.000,191ac53a-fba6-44cb-89cb-0758e5db4798,0,
,2021-12-27 22:30:00.000,,,,2023-07-20 15:01:05.562,2023-07-20 15:01:05.562,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,12,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2021-12-27 16:30:00.000,b611c9e8-6a49-435d-aceb-8e1e39cd03a2,0,
,2021-12-24 00:10:00.000,,,,2023-07-20 15:01:05.562,2023-07-20 15:01:05.562,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,14,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2021-12-23 16:10:00.000,02c1e6b9-762c-4f38-ac22-faa07eec8384,0,
,2021-12-20 00:30:00.000,,,,2023-07-20 15:01:05.562,2023-07-20 15:01:05.562,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,14,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2021-12-19 17:40:00.000,bf36fda5-3173-4bea-9a64-73e69654ea59,0,
,2021-12-17 00:00:00.000,,,,2023-07-20 15:01:05.563,2023-07-20 15:01:05.563,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,13,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2021-12-16 17:30:00.000,fea492bd-5094-428d-95c3-c2de33eef740,0,
,2021-11-05 00:40:00.000,,,,2023-07-20 15:01:05.563,2023-07-20 15:01:05.563,,,goal_sleep_TYPE_GOAL_DAILY_BED_TIME,UTC+0900,13,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2021-11-04 16:00:00.000,d49d70ac-c0d2-4d0f-b52f-eb5f3bfe413c,0,
,2021-05-13 22:50:00.000,,,,2023-07-20 15:01:05.563,2023-07-20 15:01:05.563,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,12,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2021-05-13 17:00:00.000,eba677c9-b385-4981-8cde-b7bb4b579167,0,
,2021-02-11 22:00:00.000,,,,2023-07-20 15:01:05.563,2023-07-20 15:01:05.563,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,11,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2021-02-11 18:40:00.000,035713af-ec93-47c6-a2ea-c577bb928ca5,0,
,2020-01-07 22:06:00.000,,,,2023-07-20 15:01:05.563,2023-07-20 15:01:05.563,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,10,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2020-01-07 13:18:00.000,e6b246f7-949a-4213-9502-0c14703bbe6a,0,
,2019-10-19 19:24:00.000,,,,2023-07-20 15:01:05.563,2023-07-20 15:01:05.563,,,goal_sleep_TYPE_GOAL_DAILY_BED_TIME,UTC+0900,13,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2019-10-19 12:37:00.000,172ee01a-19aa-4e0a-b80d-9ab2ac80302a,0,
,2019-10-17 16:29:00.000,,,,2023-07-20 15:01:05.563,2023-07-20 15:01:05.563,,,goal_sleep_TYPE_GOAL_DAILY_BED_TIME,UTC+0900,13,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2019-10-17 13:38:00.000,92525b7b-0f9d-4eee-a7c8-eb942fc1e659,0,
,2019-10-12 14:27:00.000,,,,2023-07-20 15:01:05.564,2023-07-20 15:01:05.564,,,goal_sleep_TYPE_GOAL_DAILY_BED_TIME,UTC+0900,15,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2019-10-12 13:25:00.000,89d5230c-6f71-4408-bb88-aafd95d81cd4,0,
,2019-10-11 14:01:00.000,,,,2023-07-20 15:01:05.564,2023-07-20 15:01:05.564,,,goal_sleep_TYPE_GOAL_DAILY_BED_TIME,UTC+0900,14,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2019-10-11 12:46:00.000,7920a3d5-d0df-48ce-8670-20cab0fe4a90,0,
,2019-10-07 14:14:00.000,,,,2023-07-20 15:01:05.564,2023-07-20 15:01:05.564,,,goal_sleep_TYPE_GOAL_DAILY_BED_TIME,UTC+0900,13,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2019-10-07 12:38:00.000,f10afc2c-e158-4e8b-a221-be0265b5b9ef,0,
,2019-09-17 15:21:00.000,,,,2023-07-20 15:01:05.564,2023-07-20 15:01:05.564,,,goal_sleep_TYPE_GOAL_DAILY_BED_TIME,UTC+0900,12,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2019-09-17 14:09:00.000,65a94dce-0ee0-48aa-ab6d-dab7b96b3bfa,0,
,2019-05-21 17:00:00.000,,,,2023-07-20 15:01:05.564,2023-07-20 15:01:05.564,,,goal_sleep_TYPE_GOAL_DAILY_BED_TIME,UTC+0900,11,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2019-05-21 13:52:00.000,8e7b7fd4-7983-4347-b49c-60f4b827b5f3,0,
,2019-04-10 17:08:00.000,,,,2023-07-20 15:01:05.564,2023-07-20 15:01:05.564,,,goal_sleep_TYPE_GOAL_DAILY_BED_TIME,UTC+0900,10,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2019-04-10 13:58:00.000,01a87632-bffa-416c-ba88-d9d400a22c13,0,
,2019-03-18 15:31:00.000,,,,2023-07-20 15:01:05.564,2023-07-20 15:01:05.564,,,goal_sleep_TYPE_GOAL_DAILY_BED_TIME,UTC+0900,9,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2019-03-18 14:26:00.000,ca68ee60-4cea-4c94-b9a1-1cb538249d21,0,
,2019-03-17 00:09:00.000,,,,2023-07-20 15:01:05.565,2023-07-20 15:01:05.565,,,goal_sleep_TYPE_GOAL_DAILY_BED_TIME,UTC+0900,8,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2019-03-16 14:23:00.000,d3f30303-49d3-4778-ab5b-0e5c497d4979,0,
,2019-02-24 03:11:00.000,,,,2023-07-20 15:01:05.565,2023-07-20 15:01:05.565,,,goal_sleep_TYPE_GOAL_DAILY_BED_TIME,UTC+0900,7,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2019-02-23 14:04:00.000,55061f4b-f3a1-4c5d-ad34-2fb171a4d545,0,
,2019-02-08 22:21:00.000,,,,2023-07-20 15:01:05.565,2023-07-20 15:01:05.565,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,9,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2019-02-08 13:27:00.000,50170977-c635-4cb6-9ca7-b75f4b0c00b7,0,
,2019-02-07 21:27:00.000,,,,2023-07-20 15:01:05.565,2023-07-20 15:01:05.565,,,goal_sleep_TYPE_GOAL_DAILY_BED_TIME,UTC+0900,6,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2019-02-07 14:30:00.000,2ab5a156-80cf-42dc-b42b-8772433c47d4,0,
,2019-02-02 01:10:00.000,,,,2023-07-20 15:01:05.565,2023-07-20 15:01:05.565,,,goal_sleep_TYPE_GOAL_DAILY_BED_TIME,UTC+0900,5,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2019-02-01 14:01:00.000,cb514cbf-134e-489d-8145-31da86079156,0,
,2019-01-29 21:58:00.000,,,,2023-07-20 15:01:05.565,2023-07-20 15:01:05.565,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,8,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2019-01-29 16:13:00.000,e9fd41d5-5270-4c29-a3ab-093dc5ff030d,0,
,2019-01-28 22:22:00.000,,,,2023-07-20 15:01:05.565,2023-07-20 15:01:05.565,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,7,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2019-01-28 16:13:00.000,17ba025c-e9e0-40ff-ad2b-565aebd3c44b,0,
,2019-01-17 05:05:00.000,,,,2023-07-20 15:01:05.566,2023-07-20 15:01:05.566,,,goal_sleep_TYPE_GOAL_DAILY_BED_TIME,UTC-0500,4,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2019-01-17 03:35:00.000,2880d35e-a8d3-48d3-9266-a877a041d699,0,
,2019-01-13 12:25:00.000,,,,2023-07-20 15:01:05.566,2023-07-20 15:01:05.566,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC-0500,6,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2019-01-13 08:20:00.000,b268ff69-ed2a-463c-91cd-7cb960d590ef,0,
,2019-01-11 12:03:00.000,,,,2023-07-20 15:01:05.566,2023-07-20 15:01:05.566,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC-0500,5,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2019-01-11 06:51:00.000,c8d43f7a-1b91-417c-b255-1e59bebe630c,0,
,2018-12-22 16:09:00.000,,,,2023-07-20 15:01:05.566,2023-07-20 15:01:05.566,,,goal_sleep_TYPE_GOAL_DAILY_BED_TIME,UTC+0900,3,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2018-12-22 14:19:00.000,5f3b1098-0dd4-4116-8286-df9b20c67fcb,0,
,2018-12-18 15:27:00.000,,,,2023-07-20 15:01:05.566,2023-07-20 15:01:05.566,,,goal_sleep_TYPE_GOAL_DAILY_BED_TIME,UTC+0900,2,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2018-12-18 13:32:00.000,cbe03cb6-4f88-4720-9da8-d7c243c61f8a,0,
,2018-12-16 21:49:00.000,,,,2023-07-20 15:01:05.568,2023-07-20 15:01:05.568,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,4,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2018-12-16 18:12:00.000,f10e2e37-f5c9-41de-8ea2-213bb4893f24,0,
,2018-12-14 21:46:00.000,,,,2023-07-20 15:01:05.569,2023-07-20 15:01:05.569,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,3,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2018-12-14 19:47:00.000,0aed87f2-fdaf-44ce-930b-a155e66f6e50,0,
,2018-12-12 15:53:00.000,,,,2023-07-20 15:01:05.570,2023-07-20 15:01:05.570,,,goal_sleep_TYPE_GOAL_DAILY_BED_TIME,UTC+0900,1,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2018-12-12 14:08:00.000,d8800444-c8ab-4b0e-89ed-ddd5f4a68420,0,
,2018-10-31 21:21:00.000,,,,2023-07-20 15:01:05.570,2023-07-20 15:01:05.570,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,6,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2018-10-31 17:19:00.000,fefa047a-4cf0-45f9-8360-0688cd149407,0,
,2018-10-20 21:52:00.000,,,,2023-07-20 15:01:05.573,2023-07-20 15:01:05.573,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,2,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2018-10-20 17:30:00.000,f3cd0836-50de-438b-9f0c-898bc78aad7e,0,
,2018-10-19 21:55:00.000,,,,2023-07-20 15:01:05.573,2023-07-20 15:01:05.573,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,1,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2018-10-19 19:51:00.000,ff6c14f8-09b9-41e1-86bb-e9a7e09bd8e3,0,
,2018-10-17 21:20:00.000,,,,2023-07-20 15:01:05.574,2023-07-20 15:01:05.574,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,5,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2018-10-17 19:03:00.000,24846cce-b065-4f98-a05b-f1dbe4b30c20,0,
,2018-10-16 20:53:00.000,,,,2023-07-20 15:01:05.574,2023-07-20 15:01:05.574,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,4,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2018-10-16 18:46:00.000,ca879867-5eba-4f16-92c6-b1181f4546f2,0,
,2018-09-28 20:32:00.000,,,,2023-07-20 15:01:05.574,2023-07-20 15:01:05.574,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,3,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2018-09-28 19:22:00.000,5d838e76-e24a-4960-8fdf-19b8898d6558,0,
,2018-09-24 21:17:00.000,,,,2023-07-20 15:01:05.575,2023-07-20 15:01:05.575,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,2,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2018-09-24 20:02:00.000,4f01a7ea-e934-4f8a-8fc6-53dee616d3c6,0,
,2018-09-16 21:00:00.000,,,,2023-07-20 15:01:05.576,2023-07-20 15:01:05.576,,,goal_sleep_TYPE_GOAL_DAILY_WAKEUP_TIME,UTC+0900,1,sLWoup9uSz,com.sec.android.app.shealth,Sleep.Goal,2018-09-16 19:21:00.000,d12ccc90-3bf5-4306-9334-448bcbc570f6,0,
,2023-07-26 15:00:00.000,,10599999,,2023-08-01 15:00:30.675,2023-07-27 15:00:06.267,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":6000,""mValue"":6575}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2023-07-26 15:00:00.000,1b547db5-c95a-4520-a464-ab4c697d6f59,1,
,2023-07-30 15:00:00.000,,10599999,,2023-08-05 15:00:09.786,2023-07-31 15:00:11.722,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":6000,""mValue"":7169}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2023-07-30 15:00:00.000,997420c0-e2a4-49cb-9dfe-923df13f86c5,1,
,2023-07-31 15:00:00.000,,10599999,,2023-08-06 15:03:39.394,2023-08-01 15:00:18.925,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":6000,""mValue"":6195}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2023-07-31 15:00:00.000,b979857f-79f1-4b0b-b751-d24523a37f48,1,
,2023-08-01 15:00:00.000,,10599999,,2023-08-07 15:00:31.763,2023-08-02 15:00:10.353,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":6000,""mValue"":6358}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2023-08-01 15:00:00.000,6e785848-4e31-4dd1-a37e-b03ce8569a39,1,
,2023-08-04 15:00:00.000,,10009,,2023-08-10 15:02:55.007,2023-08-05 15:00:04.256,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":6000,""mValue"":6371}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2023-08-04 15:00:00.000,6d7dae6f-30ab-4fc8-b29d-4a4101e7f36f,1,
,2023-08-06 15:00:00.000,,10599999,,2023-08-12 15:00:17.137,2023-08-07 15:00:19.397,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":6000,""mValue"":7335}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2023-08-06 15:00:00.000,481b6eaf-5ab3-4025-8309-068f7989e171,1,
,2023-08-07 15:00:00.000,,10599999,,2023-08-13 15:00:27.702,2023-08-08 15:00:13.475,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":6000,""mValue"":6730}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2023-08-07 15:00:00.000,c57c8eb5-5743-46b6-bd58-9901f9d060d3,1,
,2023-08-08 15:00:00.000,,10599999,,2023-08-13 15:00:27.693,2023-08-09 15:00:21.082,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":6000,""mValue"":8311}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2023-08-08 15:00:00.000,50db5e0b-bf16-477c-bbe5-dff38507dfe5,1,
,2023-08-09 15:00:00.000,,10599999,,2023-08-13 15:00:27.705,2023-08-10 15:02:36.655,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":6000,""mValue"":6291}",sLWoup9uSz,com.sec.android.app.shealth,tracker.pedometer,2023-08-09 15:00:00.000,7da42716-c859-46da-bb5f-c0d70525e446,1,
