com.samsung.health.respiratory_rate,6320001,2
create_sh_ver,start_time,custom,binning_data,modify_sh_ver,average,lower_limit,update_time,create_time,client_data_id,upper_limit,client_data_ver,is_outlier,pplib_version,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
62980011,2025-06-28 16:37:00.000,,3809eb35-83a8-4308-8a39-4ab036e33899.binning_data.json,62980011,12.575238,12.40288,2025-06-28 22:45:57.303,2025-06-28 22:45:57.303,,12.899437,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-28 22:44:00.000,3809eb35-83a8-4308-8a39-4ab036e33899,
62980011,2025-06-29 18:04:00.000,,a3934f6b-1426-42b8-98f9-113957cf9902.binning_data.json,62980011,13.128125,12.390496,2025-06-29 23:31:02.872,2025-06-29 23:31:02.872,,12.869811,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-29 23:06:00.000,a3934f6b-1426-42b8-98f9-113957cf9902,
62981051,2025-06-30 16:33:00.000,,795b0f69-93e9-49dd-824b-cb5ca17e53c9.binning_data.json,62981051,13.000545,12.446435,2025-06-30 23:14:58.812,2025-06-30 23:14:58.812,,12.680669,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-30 22:49:00.000,795b0f69-93e9-49dd-824b-cb5ca17e53c9,
62981051,2025-07-01 16:54:00.000,,d5e2a9a8-5ec2-414b-adca-8b1f89012ad0.binning_data.json,62981051,13.17248,12.450605,2025-07-01 23:30:59.895,2025-07-01 23:30:59.895,,12.746628,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-01 23:05:00.000,d5e2a9a8-5ec2-414b-adca-8b1f89012ad0,
62981051,2025-07-02 17:06:00.000,,4ac13a38-3f4a-4b1b-a85b-c9f4a9305611.binning_data.json,62981051,12.836646,12.484373,2025-07-02 23:24:10.218,2025-07-02 23:24:10.218,,12.755798,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-02 22:55:00.000,4ac13a38-3f4a-4b1b-a85b-c9f4a9305611,
62981051,2025-07-03 17:38:00.000,,ddb01a2e-daac-4eea-b035-c1db47619324.binning_data.json,62981051,12.72662,12.481179,2025-07-03 23:20:07.842,2025-07-03 23:20:07.842,,12.795131,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-03 22:55:00.000,ddb01a2e-daac-4eea-b035-c1db47619324,
62981051,2025-07-04 16:10:00.000,,8ec1b564-5f94-4a7d-b194-42f63989c376.binning_data.json,62981051,12.7692375,12.481179,2025-07-04 23:26:44.661,2025-07-04 23:26:44.661,,12.795131,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-04 23:21:00.000,8ec1b564-5f94-4a7d-b194-42f63989c376,
62981051,2025-07-05 16:02:00.000,,ed88c7ed-6540-4cf8-94a7-d71ae94dff1c.binning_data.json,62981051,13.453736,12.460168,2025-07-05 23:13:55.283,2025-07-05 23:13:55.283,,12.802604,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-05 22:43:00.000,ed88c7ed-6540-4cf8-94a7-d71ae94dff1c,
62981051,2025-07-06 16:32:00.000,,c3cc32d6-7e7e-4b88-b89e-5928ce9ba32b.binning_data.json,62981051,12.948093,12.510975,2025-07-06 23:22:32.788,2025-07-06 23:22:32.788,,12.83815,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-06 23:02:00.000,c3cc32d6-7e7e-4b88-b89e-5928ce9ba32b,
62981051,2025-07-07 14:51:00.000,,c3cc3f64-0f87-4df9-9240-a4363cc62ba5.binning_data.json,62981051,12.69159,12.528048,2025-07-07 22:59:54.753,2025-07-07 22:59:54.753,,12.877457,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-07 22:38:00.000,c3cc3f64-0f87-4df9-9240-a4363cc62ba5,
62981051,2025-07-08 15:27:00.000,,b7cede78-e84c-4406-9d5f-453403f59da9.binning_data.json,62981051,13.127266,12.528048,2025-07-08 22:39:55.914,2025-07-08 22:39:55.914,,12.877457,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-08 22:15:00.000,b7cede78-e84c-4406-9d5f-453403f59da9,
62981051,2025-07-09 17:52:00.000,,50f6c71e-6736-45c0-92c2-ff9a1422289f.binning_data.json,62981051,12.1257515,12.589722,2025-07-09 23:29:45.308,2025-07-09 23:29:45.308,,12.947556,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-09 23:04:00.000,50f6c71e-6736-45c0-92c2-ff9a1422289f,
62981051,2025-07-10 17:36:00.000,,b54b48f5-b95d-4f58-8bb4-717eb68226b0.binning_data.json,62981051,12.782218,12.744865,2025-07-10 23:40:14.003,2025-07-10 23:40:14.003,,12.907738,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-10 23:12:00.000,b54b48f5-b95d-4f58-8bb4-717eb68226b0,
62981051,2025-07-12 17:33:00.000,,b36e736a-f9ad-414f-a796-5dc512224b45.binning_data.json,62981051,12.396784,12.714374,2025-07-12 23:07:28.844,2025-07-12 23:07:28.844,,12.899922,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-12 22:42:00.000,b36e736a-f9ad-414f-a796-5dc512224b45,
62981051,2025-07-13 16:48:00.000,,8f0e5b7d-1c93-4842-87a8-90a69c24f329.binning_data.json,62981051,13.081955,12.628342,2025-07-13 23:13:10.452,2025-07-13 23:13:10.452,,12.907341,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-13 22:53:00.000,8f0e5b7d-1c93-4842-87a8-90a69c24f329,
62981051,2025-07-14 16:46:00.000,,e3d1ed36-0997-45e3-87b4-e6cfacb49ac4.binning_data.json,62981051,12.5104475,12.628342,2025-07-14 23:30:02.011,2025-07-14 23:30:02.011,,12.907341,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-14 23:05:00.000,e3d1ed36-0997-45e3-87b4-e6cfacb49ac4,
62981551,2025-07-15 18:02:00.000,,dc379396-c488-46c8-b8cf-ebd166380d2f.binning_data.json,62981551,12.572833,12.609709,2025-07-15 23:46:08.162,2025-07-15 23:46:08.162,,12.911419,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-15 23:21:00.000,dc379396-c488-46c8-b8cf-ebd166380d2f,
62981551,2025-07-16 17:09:00.000,,16abab43-c43b-4b50-9d1e-28b2b1be6982.binning_data.json,62981551,12.647764,12.609709,2025-07-16 23:37:30.839,2025-07-16 23:37:30.839,,12.911419,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-16 23:13:00.000,16abab43-c43b-4b50-9d1e-28b2b1be6982,
62981551,2025-07-17 17:06:00.000,,e747b81c-4ab5-4a5c-993e-1fe70b38642d.binning_data.json,62981551,12.794763,12.609709,2025-07-17 23:42:50.232,2025-07-17 23:42:50.232,,12.911419,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-17 23:30:00.000,e747b81c-4ab5-4a5c-993e-1fe70b38642d,
62981551,2025-07-18 17:39:00.000,,5526cbb1-796c-4b4a-a64e-cedbd6c62bbc.binning_data.json,62981551,12.60041,12.616688,2025-07-18 23:48:05.115,2025-07-18 23:48:05.115,,12.893234,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-18 23:21:00.000,5526cbb1-796c-4b4a-a64e-cedbd6c62bbc,
62981551,2025-07-19 19:22:00.000,,d6068f6f-df08-4053-88ab-c370a5cd0138.binning_data.json,62981551,12.59906,12.629181,2025-07-20 00:16:15.087,2025-07-20 00:16:15.087,,12.885811,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-20 00:01:00.000,d6068f6f-df08-4053-88ab-c370a5cd0138,
62981551,2025-07-20 15:52:00.000,,40e64be6-f9c0-4f3f-8196-ac9c2507ae72.binning_data.json,62981551,13.999911,12.629181,2025-07-20 20:09:56.712,2025-07-20 20:09:56.712,,12.885811,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-20 19:44:00.000,40e64be6-f9c0-4f3f-8196-ac9c2507ae72,
62981551,2025-07-22 07:38:00.000,,0a2a7f99-cd1a-4314-844c-3b1a40478bf1.binning_data.json,62981551,13.731955,12.604093,2025-07-22 12:07:16.980,2025-07-22 12:07:16.980,,12.805209,,1,1.01.04,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-22 11:43:00.000,0a2a7f99-cd1a-4314-844c-3b1a40478bf1,
62981551,2025-07-22 17:58:00.000,,19c029d8-7ff1-4d9b-bd51-064ec8bad357.binning_data.json,62981551,13.012,12.605268,2025-07-22 21:01:16.317,2025-07-22 21:01:16.317,,12.785947,,1,1.01.04,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-22 20:37:00.000,19c029d8-7ff1-4d9b-bd51-064ec8bad357,
62981551,2025-07-23 05:48:00.000,,2150ca10-475c-4441-847e-d662e70dca0c.binning_data.json,62981551,12.84695,12.613826,2025-07-23 09:40:17.731,2025-07-23 09:40:17.731,,12.7753935,,1,1.01.04,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-23 09:15:00.000,2150ca10-475c-4441-847e-d662e70dca0c,
62981551,2025-07-23 11:11:00.000,,60fa4e2b-a91b-4d11-a99b-7aea8db77d3d.binning_data.json,62981551,12.992822,12.613826,2025-07-23 16:45:13.344,2025-07-23 16:45:13.344,,12.7753935,,1,1.01.04,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-23 16:18:00.000,60fa4e2b-a91b-4d11-a99b-7aea8db77d3d,
62981551,2025-07-24 09:06:00.000,,4c555ca0-ad65-499c-b0e8-75fbbb068bd7.binning_data.json,62981551,13.175739,12.613826,2025-07-24 14:48:41.308,2025-07-24 14:48:41.308,,12.7753935,,1,1.01.04,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-24 14:32:00.000,4c555ca0-ad65-499c-b0e8-75fbbb068bd7,
62981551,2025-07-25 08:04:00.000,,ccbc83dd-2c80-406b-80f1-ff39f60f7bb4.binning_data.json,62981551,13.338124,12.603336,2025-07-25 14:22:53.573,2025-07-25 14:22:53.573,,12.783714,,1,1.01.04,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-25 13:58:00.000,ccbc83dd-2c80-406b-80f1-ff39f60f7bb4,
62981551,2025-07-26 07:55:00.000,,43d41832-5b61-4bba-9cf4-dcfffc40fb94.binning_data.json,62981551,12.4386635,12.695245,2025-07-26 15:50:05.261,2025-07-26 15:50:05.261,,12.785012,,1,1.01.04,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-26 15:14:00.000,43d41832-5b61-4bba-9cf4-dcfffc40fb94,
62981551,2025-07-27 04:34:00.000,,971e848b-b1ba-41ad-a21b-071bd54594f1.binning_data.json,62981551,13.58363,12.695245,2025-07-27 10:29:04.509,2025-07-27 10:29:04.509,,12.785012,,1,1.01.04,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-27 10:04:00.000,971e848b-b1ba-41ad-a21b-071bd54594f1,
62981551,2025-07-28 06:18:00.000,,61e1a031-acd4-44ce-ae46-111371474a6f.binning_data.json,62981551,13.25141,12.695245,2025-07-28 11:28:37.971,2025-07-28 11:28:37.971,,12.785012,,1,1.01.04,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-28 11:28:00.000,61e1a031-acd4-44ce-ae46-111371474a6f,
62981551,2025-07-28 11:40:00.000,,a5769af2-e5ae-4b5d-b113-8fc4d9ba8ed0.binning_data.json,62981551,13.434485,12.695245,2025-07-28 13:14:13.767,2025-07-28 13:14:13.767,,12.785012,,1,1.01.04,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-28 12:49:00.000,a5769af2-e5ae-4b5d-b113-8fc4d9ba8ed0,
62981551,2025-07-29 06:39:00.000,,fdd3e618-c4cd-4139-a178-1d6e04751901.binning_data.json,62981551,12.860067,12.695245,2025-07-29 15:56:46.687,2025-07-29 15:56:46.687,,12.785012,,1,1.01.04,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-29 15:40:00.000,fdd3e618-c4cd-4139-a178-1d6e04751901,
62981551,2025-07-30 06:34:00.000,,5e1f881c-cdc0-40f5-934d-2828f0665203.binning_data.json,62981551,12.467748,12.695245,2025-07-30 14:07:20.160,2025-07-30 14:07:20.160,,12.785012,,1,1.01.04,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-30 13:41:00.000,5e1f881c-cdc0-40f5-934d-2828f0665203,
62981551,2025-07-31 06:28:00.000,,3e2dd2fc-666a-461c-9344-47cfb037a2a5.binning_data.json,62981551,13.974491,12.693401,2025-07-31 10:30:26.696,2025-07-31 10:30:26.696,,12.7939415,,1,1.01.04,UTC-0400,SiE8w+zjCP,,com.sec.android.app.shealth,2025-07-31 10:05:00.000,3e2dd2fc-666a-461c-9344-47cfb037a2a5,
62981551,2025-08-01 05:30:00.000,,a51730e8-caff-4d1b-87d4-5071bf6140ba.binning_data.json,62981551,17.206959,12.6341505,2025-08-01 07:31:13.038,2025-08-01 07:31:13.038,,12.774316,,1,1.01.04,UTC-0800,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-01 07:06:00.000,a51730e8-caff-4d1b-87d4-5071bf6140ba,
62981551,2025-08-01 16:29:00.000,,2cd38a36-ae52-4269-a6a4-4b96c35aeb71.binning_data.json,62981551,12.916287,12.6341505,2025-08-01 22:18:40.976,2025-08-01 22:18:40.976,,12.774316,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-01 21:53:00.000,2cd38a36-ae52-4269-a6a4-4b96c35aeb71,
62981551,2025-08-02 13:34:00.000,,5656e29c-8ac6-4c9b-b910-1a3cac4c65c8.binning_data.json,62981551,14.060716,12.649308,2025-08-02 15:39:45.437,2025-08-02 15:39:45.437,,12.803348,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-02 15:09:00.000,5656e29c-8ac6-4c9b-b910-1a3cac4c65c8,
62981551,2025-08-02 18:21:00.000,,7e13ad75-bec6-4cfe-acda-e3385febaeb5.binning_data.json,62981551,12.457199,12.649308,2025-08-02 22:29:59.194,2025-08-02 22:29:59.194,,12.803348,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-02 22:04:00.000,7e13ad75-bec6-4cfe-acda-e3385febaeb5,
62981551,2025-08-03 15:56:00.000,,2c5c48b8-761f-4fc9-b9b5-3daae63789b2.binning_data.json,62981551,13.124596,12.657758,2025-08-03 18:42:27.586,2025-08-03 18:42:27.586,,12.824107,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-03 18:17:00.000,2c5c48b8-761f-4fc9-b9b5-3daae63789b2,
62981551,2025-08-03 20:34:00.000,,dc09ee7d-a775-4b96-989a-f852ad56e46b.binning_data.json,62981551,15.680964,12.657758,2025-08-03 21:37:34.523,2025-08-03 21:37:34.523,,12.824107,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-03 21:11:00.000,dc09ee7d-a775-4b96-989a-f852ad56e46b,
62981551,2025-08-04 15:34:00.000,,2d872a56-080a-4bdf-8759-fa063cfd607a.binning_data.json,62981551,12.955005,12.657758,2025-08-04 21:01:17.004,2025-08-04 21:01:17.004,,12.824107,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-04 20:35:00.000,2d872a56-080a-4bdf-8759-fa063cfd607a,
62981551,2025-08-05 13:36:00.000,,2743042f-cb90-429d-ae36-4ea5d22fdea0.binning_data.json,62981551,12.000404,12.657758,2025-08-05 22:08:18.839,2025-08-05 22:08:18.839,,12.824107,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-05 21:43:00.000,2743042f-cb90-429d-ae36-4ea5d22fdea0,
62981551,2025-08-06 13:29:00.000,,576ff28a-5d4d-49ed-8696-8c650099299c.binning_data.json,62981551,12.521672,12.657758,2025-08-06 18:09:26.971,2025-08-06 18:09:26.971,,12.824107,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-06 17:39:00.000,576ff28a-5d4d-49ed-8696-8c650099299c,
62981551,2025-08-06 18:09:00.000,,8231c361-3bef-4299-ba3c-43feb136745c.binning_data.json,62981551,13.364703,12.657758,2025-08-06 19:48:58.156,2025-08-06 19:48:58.156,,12.824107,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-06 19:21:00.000,8231c361-3bef-4299-ba3c-43feb136745c,
62981551,2025-08-06 19:43:00.000,,e0d16ef1-a038-4054-9e6b-29e6599262d9.binning_data.json,62981551,13.128021,12.657758,2025-08-06 21:33:03.669,2025-08-06 21:33:03.669,,12.824107,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-06 21:26:00.000,e0d16ef1-a038-4054-9e6b-29e6599262d9,
62981551,2025-08-07 16:59:00.000,,c460e4c0-d497-436e-8888-6997152a4563.binning_data.json,62981551,12.165907,12.212744,2025-08-07 22:55:18.641,2025-08-07 22:55:18.641,,12.884964,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-07 22:40:00.000,c460e4c0-d497-436e-8888-6997152a4563,
62981551,2025-08-08 17:08:00.000,,b517cc6c-90d0-4a36-ba0a-c26e2680ccd3.binning_data.json,62981551,12.393634,12.410095,2025-08-08 23:20:02.814,2025-08-08 23:20:02.814,,12.824543,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-08 22:52:00.000,b517cc6c-90d0-4a36-ba0a-c26e2680ccd3,
62981551,2025-08-09 17:22:00.000,,c422d6ab-22b6-4345-adc5-ba099a5c6aba.binning_data.json,62981551,12.637936,12.604596,2025-08-09 23:49:11.095,2025-08-09 23:49:11.095,,12.783917,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-09 23:23:00.000,c422d6ab-22b6-4345-adc5-ba099a5c6aba,
62981551,2025-08-10 17:04:00.000,,97bf57f5-658b-4e93-8ee9-7db7ff083df9.binning_data.json,62981551,12.594778,12.576787,2025-08-10 23:17:38.243,2025-08-10 23:17:38.243,,12.765374,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-10 23:17:00.000,97bf57f5-658b-4e93-8ee9-7db7ff083df9,
62981551,2025-08-11 15:56:00.000,,a8bdd24e-bb71-43e4-b8ab-a5bcc01f836b.binning_data.json,62981551,12.654946,12.582747,2025-08-11 23:45:01.500,2025-08-11 23:45:01.500,,12.751948,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-11 23:19:00.000,a8bdd24e-bb71-43e4-b8ab-a5bcc01f836b,
62981551,2025-08-12 13:04:00.000,,341138e2-846a-4c83-9905-6393d607d14e.binning_data.json,62981551,12.443986,12.483903,2025-08-12 23:13:31.818,2025-08-12 23:13:31.818,,12.744683,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-12 23:10:00.000,341138e2-846a-4c83-9905-6393d607d14e,
62981551,2025-08-13 16:49:00.000,,53f47d2f-ee3d-4f2a-831e-58020cb3e799.binning_data.json,62981551,12.1194,12.271947,2025-08-13 23:33:54.543,2025-08-13 23:33:54.543,,12.848077,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-13 23:12:00.000,53f47d2f-ee3d-4f2a-831e-58020cb3e799,
62981551,2025-08-14 16:23:00.000,,f0f8f844-c4a6-4418-a00d-dde184fc378a.binning_data.json,62981551,12.100813,12.200442,2025-08-14 23:47:09.242,2025-08-14 23:47:09.242,,12.775535,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-14 23:23:00.000,f0f8f844-c4a6-4418-a00d-dde184fc378a,
62981551,2025-08-15 16:25:00.000,,1c9765a0-d3de-4c90-aa50-e0e9f8047a42.binning_data.json,62981551,12.739314,12.595371,2025-08-15 23:56:50.885,2025-08-15 23:56:50.885,,12.727032,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-15 23:40:00.000,1c9765a0-d3de-4c90-aa50-e0e9f8047a42,
62981551,2025-08-16 17:49:00.000,,08318fd1-df23-48fc-95d3-6e459e2e8782.binning_data.json,62981551,12.675438,12.605364,2025-08-17 00:31:35.208,2025-08-17 00:31:35.208,,12.679722,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-17 00:06:00.000,08318fd1-df23-48fc-95d3-6e459e2e8782,
62981551,2025-08-17 17:21:00.000,,bbbadff9-8e00-4cb1-9b85-25eeaf6074bc.binning_data.json,62981551,12.287966,12.393646,2025-08-17 23:50:18.522,2025-08-17 23:50:18.522,,12.752724,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-17 23:26:00.000,bbbadff9-8e00-4cb1-9b85-25eeaf6074bc,
62981551,2025-08-18 14:14:00.000,,466bd441-d685-46e3-95ff-c9a1a34e7cff.binning_data.json,62981551,13.198549,12.498551,2025-08-18 23:05:15.887,2025-08-18 23:05:15.887,,13.06508,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-18 22:46:00.000,466bd441-d685-46e3-95ff-c9a1a34e7cff,
62981551,2025-08-19 16:25:00.000,,67565983-feb6-4131-a0c3-609a10381aff.binning_data.json,62981551,12.096952,12.260277,2025-08-19 23:01:54.888,2025-08-19 23:01:54.888,,12.808165,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-19 22:36:00.000,67565983-feb6-4131-a0c3-609a10381aff,
62981551,2025-08-21 14:57:00.000,,8b56594a-dfb6-4499-aba3-919969dd01f7.binning_data.json,62981551,12.73527,12.605972,2025-08-21 23:11:46.053,2025-08-21 23:11:46.053,,12.721954,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-21 22:46:00.000,8b56594a-dfb6-4499-aba3-919969dd01f7,
62981551,2025-08-22 19:02:00.000,,37f9e93b-4d3c-4951-a2ef-0fb08d0b2e34.binning_data.json,62981551,12.917125,12.536803,2025-08-22 23:26:21.866,2025-08-22 23:26:21.866,,12.823739,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-22 23:21:00.000,37f9e93b-4d3c-4951-a2ef-0fb08d0b2e34,
62981551,2025-08-23 14:07:00.000,,10432905-39d4-47e4-9ee8-6b9d2f510893.binning_data.json,62981551,12.516667,12.53889,2025-08-23 23:43:42.007,2025-08-23 23:43:42.007,,12.680505,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-23 23:18:00.000,10432905-39d4-47e4-9ee8-6b9d2f510893,
62981551,2025-08-24 17:45:00.000,,186bbd59-28f7-4059-a66d-9764132724c1.binning_data.json,62981551,12.7049265,12.605615,2025-08-24 22:31:45.871,2025-08-24 22:31:45.871,,12.698043,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-24 22:26:00.000,186bbd59-28f7-4059-a66d-9764132724c1,
62981551,2025-08-25 16:52:00.000,,b0ac9597-7b8d-4ba8-aa71-65ab78fb99de.binning_data.json,62981551,13.552286,12.223806,2025-08-25 19:02:06.149,2025-08-25 19:02:06.149,,13.184771,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-25 18:38:00.000,b0ac9597-7b8d-4ba8-aa71-65ab78fb99de,
62981551,2025-08-25 19:08:00.000,,bab1b060-b1e4-48a1-9cda-92ad546eea55.binning_data.json,62981551,12.136571,12.314027,2025-08-25 23:36:35.778,2025-08-25 23:36:35.778,,12.828597,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-25 23:11:00.000,bab1b060-b1e4-48a1-9cda-92ad546eea55,
62981551,2025-08-26 17:27:00.000,,de758d2b-6102-417a-a9a5-32b5c341e438.binning_data.json,62981551,12.429859,12.494976,2025-08-26 23:08:01.677,2025-08-26 23:08:01.677,,12.71685,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-26 22:41:00.000,de758d2b-6102-417a-a9a5-32b5c341e438,
62981551,2025-08-28 16:47:00.000,,57f0ab23-37e2-4bc7-973c-2ccb81cd92a4.binning_data.json,62981551,12.319122,12.599868,2025-08-28 23:27:31.148,2025-08-28 23:27:31.148,,12.663476,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-28 22:57:00.000,57f0ab23-37e2-4bc7-973c-2ccb81cd92a4,
62981551,2025-08-29 13:10:00.000,,8857d4e4-fea0-4ff5-987b-d2a05b0265a5.binning_data.json,62981551,12.28193,12.599868,2025-08-29 23:28:46.147,2025-08-29 23:28:46.147,,12.663476,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-08-29 23:08:00.000,8857d4e4-fea0-4ff5-987b-d2a05b0265a5,
62981551,2025-09-01 17:25:00.000,,7650753a-3f30-4820-9842-e6e2defd16fa.binning_data.json,62981551,12.437545,12.605364,2025-09-01 22:48:32.879,2025-09-01 22:48:32.879,,12.679722,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-01 22:36:00.000,7650753a-3f30-4820-9842-e6e2defd16fa,
62981551,2025-09-02 17:33:00.000,,085b76f8-4028-4a8c-9880-c3bab0da579b.binning_data.json,62981551,12.843772,12.605364,2025-09-02 22:43:11.430,2025-09-02 22:43:11.430,,12.679722,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-02 22:18:00.000,085b76f8-4028-4a8c-9880-c3bab0da579b,
62981551,2025-09-03 16:24:00.000,,9135550e-90d3-46db-bee4-e6b6c087db34.binning_data.json,62981551,12.282739,12.605364,2025-09-03 23:18:19.575,2025-09-03 23:18:19.575,,12.679722,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-03 22:50:00.000,9135550e-90d3-46db-bee4-e6b6c087db34,
62981551,2025-09-04 17:14:00.000,,dbedb8ed-dade-40c9-8b5c-3859e8c2f95f.binning_data.json,62981551,12.82017,12.605364,2025-09-04 22:25:17.997,2025-09-04 22:25:17.997,,12.679722,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-04 22:20:00.000,dbedb8ed-dade-40c9-8b5c-3859e8c2f95f,
62981551,2025-09-06 16:52:00.000,,58be27c4-c8b1-463b-a92b-aa0d1505e56c.binning_data.json,62981551,13.057554,12.601127,2025-09-06 22:44:40.954,2025-09-06 22:44:40.954,,12.686896,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-09-06 22:39:00.000,58be27c4-c8b1-463b-a92b-aa0d1505e56c,
